,DryBulbTemp,DewPointTemp,RelHum,ExtHorRad,ExtDirNormRad,HorInfra,GlobHorRad,DirNormRad,DirHorRad,DiffHorRad,GlobHorIll,DirecNormIll,DiffuseHorIll,ZenithLum,WindDir,WindSpeed,TotalSkyCover,OpaqueSkyCover,Visibility,CeilingH,PrecWater,Aerosol,LiquidPrecD,AtmPressure,Soil_Temperature_5cm,Soil_Temperature_10cm,Soil_Temperature_20cm,Soil_Temperature_50cm,Soil_Temperature_1m,DryBulbTemp_no_prec2ind,RelHum_no_prec2ind,DirHorRad_no_prec2ind,DiffHorRad_no_prec2ind,DewPointTemp_no_prec2ind,DirNormRad_no_prec2ind
2015-01-06 00:00:00,-0.35,-2.5500000000000003,89.0,,,270.0,,0.0,0.0,0.0,,,,,71.0,1.9,5.0,5.0,,,,,,99600.0,,,,,,0.0,88.0,0.0,0.0,-2.4,0.0
2015-01-06 01:00:00,-0.9,-2.6,91.5,,,239.0,,0.0,0.0,0.0,,,,,81.0,1.7,1.25,1.25,,,,,,99600.0,,,,,,-0.7,90.0,0.0,0.0,-2.7,0.0
2015-01-06 02:00:00,-1.25,-2.45,94.0,,,223.0,,0.0,0.0,0.0,,,,,71.0,2.0,1.25,1.25,,,,,,99600.0,,,,,,-1.1,93.0,0.0,0.0,-2.5,0.0
2015-01-06 03:00:00,-1.4,-2.4,95.0,,,218.0,,0.0,0.0,0.0,,,,,72.0,2.0,0.0,0.0,,,,,,99600.0,,,,,,-1.4,95.0,0.0,0.0,-2.4,0.0
2015-01-06 04:00:00,-1.5,-2.6,94.5,,,219.0,,0.0,0.0,0.0,,,,,90.0,2.1,1.25,1.25,,,,,,99600.0,,,,,,-1.4,95.0,0.0,0.0,-2.4,0.0
2015-01-06 05:00:00,-1.85,-2.95,94.5,,,224.0,,0.0,0.0,0.0,,,,,101.0,1.8,1.25,1.25,,,,,,99600.0,,,,,,-1.6,94.0,0.0,0.0,-2.8,0.0
2015-01-06 06:00:00,-2.1500000000000004,-3.0500000000000003,95.5,,,222.0,,0.0,0.0,0.0,,,,,77.0,1.8,1.25,1.25,,,,,,99600.0,,,,,,-2.1,95.0,0.0,0.0,-3.1,0.0
2015-01-06 07:00:00,-2.3,-3.0,96.5,,,221.0,,0.0,0.0,0.0,,,,,101.0,2.3,1.25,1.25,,,,,,99600.0,,,,,,-2.2,96.0,0.0,0.0,-3.0,0.0
2015-01-06 08:00:00,-1.5499999999999998,-2.25,96.5,,,221.0,,0.0,10.0,32.5,,,,,108.0,2.1,1.25,1.25,,,,,,99600.0,,,,,,-2.4,97.0,0.0,0.0,-3.0,0.0
2015-01-06 09:00:00,0.0,-1.3,93.5,,,223.0,,232.65824261693126,34.5,90.5,,,,,112.0,2.0,1.25,1.25,,,,,,99700.0,,,,,,-0.7,96.0,20.0,65.0,-1.5,134.8743435460471
2015-01-06 10:00:00,1.35,-1.15,87.5,,,227.0,,279.15288718903423,64.5,135.5,,,,,98.0,1.9,1.25,1.25,,,,,,99800.0,,,,,,0.7,91.0,49.0,116.0,-1.1,212.0696352288787
2015-01-06 11:00:00,2.25,-1.25,82.5,,,224.0,,239.30269736475472,66.5,159.0,,,,,89.0,2.8,0.0,0.0,,,,,,99900.0,,,,,,2.0,84.0,80.0,155.0,-1.2000000000000002,287.88294419820113
2015-01-06 12:00:00,2.45,-1.25,81.5,,,226.0,,94.53744858629277,27.0,122.5,,,,,69.0,3.5,1.25,1.25,,,,,,99900.0,,,,,,2.5,81.0,53.0,163.0,-1.2999999999999998,185.57351018790803
2015-01-06 13:00:00,2.05,-1.35,83.0,,,244.0,,1.9711152895445663,0.5,55.0,,,,,80.0,2.7,5.0,5.0,,,,,,99900.0,,,,,,2.4,82.0,1.0,82.0,-1.2000000000000002,3.9422305790891325
2015-01-06 14:00:00,1.5,-1.5,85.0,,,270.0,,0.0,0.0,20.5,,,,,81.0,3.0,8.75,8.75,,,,,,99900.0,,,,,,1.7,84.0,0.0,28.0,-1.5000000000000002,0.0
2015-01-06 15:00:00,1.2000000000000002,-1.4,87.0,,,278.0,,0.0,0.0,6.5,,,,,81.0,2.8,7.5,7.5,,,,,,99900.0,,,,,,1.3,86.0,0.0,13.0,-1.4999999999999998,0.0
2015-01-06 16:00:00,1.05,-1.2499999999999998,88.5,,,273.0,,0.0,0.0,0.0,,,,,81.0,2.4,7.5,7.5,,,,,,99900.0,,,,,,1.1,88.0,0.0,0.0,-1.2999999999999998,0.0
2015-01-06 17:00:00,0.95,-1.1500000000000001,89.5,,,272.0,,0.0,0.0,0.0,,,,,69.0,2.6,7.5,7.5,,,,,,99900.0,,,,,,1.0,89.0,0.0,0.0,-1.2000000000000002,0.0
2015-01-06 18:00:00,0.9,-0.9999999999999999,90.5,,,276.0,,0.0,0.0,0.0,,,,,67.0,2.5,8.75,8.75,,,,,,99900.0,,,,,,0.9,90.0,0.0,0.0,-1.1,0.0
2015-01-06 19:00:00,1.0,-0.8,91.0,,,280.0,,0.0,0.0,0.0,,,,,79.0,2.1,8.75,8.75,,,,,,99900.0,,,,,,0.9,91.0,0.0,0.0,-0.9,0.0
2015-01-06 20:00:00,1.2000000000000002,-0.8999999999999999,89.5,,,280.0,,0.0,0.0,0.0,,,,,71.0,2.0,8.75,8.75,,,,,,99900.0,,,,,,1.1,91.0,0.0,0.0,-0.7,0.0
2015-01-06 21:00:00,1.35,-1.35,86.5,,,280.0,,0.0,0.0,0.0,,,,,112.0,2.9,8.75,8.75,,,,,,100000.0,,,,,,1.3,88.0,0.0,0.0,-1.0999999999999999,0.0
2015-01-06 22:00:00,1.35,-1.75,84.5,,,281.0,,0.0,0.0,0.0,,,,,120.0,2.7,8.75,8.75,,,,,,100000.0,,,,,,1.4,85.0,0.0,0.0,-1.6,0.0
2015-01-06 23:00:00,1.25,-2.05,83.5,,,277.0,,0.0,0.0,0.0,,,,,130.0,2.6,7.5,7.5,,,,,,100000.0,,,,,,1.3,84.0,0.0,0.0,-1.9000000000000001,0.0
2015-01-07 00:00:00,0.8,-2.5999999999999996,83.0,,,273.0,,0.0,0.0,0.0,,,,,159.0,2.4,7.5,7.5,,,,,,100000.0,,,,,,1.2,83.0,0.0,0.0,-2.2,0.0
2015-01-07 01:00:00,-0.20000000000000007,-3.2,85.0,,,271.0,,0.0,0.0,0.0,,,,,95.0,1.7,7.5,7.5,,,,,,100100.0,,,,,,0.4,83.0,0.0,0.0,-3.0,0.0
2015-01-07 02:00:00,-1.0,-3.0,90.0,,,256.0,,0.0,0.0,0.0,,,,,101.0,2.1,3.75,3.75,,,,,,100100.0,,,,,,-0.8,87.0,0.0,0.0,-3.4000000000000004,0.0
2015-01-07 03:00:00,-1.5,-2.5,95.0,,,225.0,,0.0,0.0,0.0,,,,,42.0,1.7,0.0,0.0,,,,,,100000.0,,,,,,-1.2,93.0,0.0,0.0,-2.5999999999999996,0.0
2015-01-07 04:00:00,-1.85,-2.35,97.5,,,207.0,,0.0,0.0,0.0,,,,,80.0,1.4,0.0,0.0,,,,,,100000.0,,,,,,-1.8,97.0,0.0,0.0,-2.4,0.0
2015-01-07 05:00:00,-2.05,-2.4499999999999997,98.0,,,206.0,,0.0,0.0,0.0,,,,,73.0,1.2,0.0,0.0,,,,,,100000.0,,,,,,-1.9,98.0,0.0,0.0,-2.3,0.0
2015-01-07 06:00:00,-2.1500000000000004,-2.5500000000000003,98.0,,,216.0,,0.0,0.0,0.0,,,,,78.0,1.3,2.5,2.5,,,,,,100000.0,,,,,,-2.2,98.0,0.0,0.0,-2.6,0.0
2015-01-07 07:00:00,-1.9500000000000002,-2.35,98.0,,,225.0,,0.0,0.0,0.0,,,,,169.0,2.5,2.5,2.5,,,,,,100100.0,,,,,,-2.1,98.0,0.0,0.0,-2.5,0.0
2015-01-07 08:00:00,-1.55,-1.9500000000000002,98.0,,,225.0,,0.0,8.0,33.5,,,,,82.0,1.3,2.5,2.5,,,,,,100100.0,,,,,,-1.8,98.0,0.0,0.0,-2.2,0.0
2015-01-07 09:00:00,0.15000000000000013,-0.8499999999999999,95.0,,,224.0,,197.33710419639968,29.5,94.0,,,,,160.0,1.6,2.5,2.5,,,,,,100200.0,,,,,,-1.3,98.0,16.0,67.0,-1.7000000000000002,107.03029380143711
2015-01-07 10:00:00,2.05,-0.5500000000000003,87.0,,,228.0,,247.2247960862849,57.5,141.5,,,,,135.0,1.6,2.5,2.5,,,,,,100300.0,,,,,,1.6,92.0,43.0,121.0,0.0,184.88115185583044
2015-01-07 11:00:00,3.0,-1.0,80.0,,,238.0,,291.3437017163466,81.5,169.5,,,,,52.0,1.2,3.75,3.75,,,,,,100300.0,,,,,,2.5,82.0,72.0,162.0,-1.1,257.38339292732456
2015-01-07 12:00:00,3.85,-0.8500000000000001,76.5,,,246.0,,314.50990878999437,90.5,170.0,,,,,92.0,1.7,3.75,3.75,,,,,,100300.0,,,,,,3.5,78.0,91.0,177.0,-0.9000000000000004,316.247532595464
2015-01-07 13:00:00,4.4,-0.7999999999999998,74.0,,,248.0,,314.36655032512016,80.5,148.5,,,,,105.0,1.8,3.75,3.75,,,,,,100300.0,,,,,,4.2,75.0,90.0,163.0,-0.7999999999999998,351.46570843802255
2015-01-07 14:00:00,3.9,-1.1,75.0,,,255.0,,270.2537604225155,50.5,104.5,,,,,79.0,1.8,5.0,5.0,,,,,,100200.0,,,,,,4.6,73.0,71.0,134.0,-0.8000000000000007,379.9607324752198
2015-01-07 15:00:00,2.55,-1.35,80.5,,,265.0,,0.0,15.0,43.0,,,,,61.0,2.0,6.25,6.25,,,,,,100200.0,,,,,,3.2,77.0,30.0,75.0,-1.3999999999999995,0.0
2015-01-07 16:00:00,1.45,-1.3499999999999999,86.0,,,267.0,,0.0,0.0,5.5,,,,,81.0,1.8,6.25,6.25,,,,,,100200.0,,,,,,1.9,84.0,0.0,11.0,-1.3000000000000003,0.0
2015-01-07 17:00:00,0.7,-1.4000000000000001,89.5,,,259.0,,0.0,0.0,0.0,,,,,99.0,1.7,5.0,5.0,,,,,,100300.0,,,,,,1.0,88.0,0.0,0.0,-1.4,0.0
2015-01-07 18:00:00,0.0,-1.6,92.0,,,247.0,,0.0,0.0,0.0,,,,,80.0,1.8,3.75,3.75,,,,,,100300.0,,,,,,0.4,91.0,0.0,0.0,-1.4,0.0
2015-01-07 19:00:00,-0.55,-1.75,94.0,,,240.0,,0.0,0.0,0.0,,,,,94.0,1.8,3.75,3.75,,,,,,100300.0,,,,,,-0.4,93.0,0.0,0.0,-1.7999999999999998,0.0
2015-01-07 20:00:00,-0.95,-1.85,95.5,,,221.0,,0.0,0.0,0.0,,,,,84.0,2.2,0.0,0.0,,,,,,100200.0,,,,,,-0.7,95.0,0.0,0.0,-1.7,0.0
2015-01-07 21:00:00,-1.45,-2.15,96.5,,,209.0,,0.0,0.0,0.0,,,,,99.0,1.5,1.25,1.25,,,,,,100200.0,,,,,,-1.2,96.0,0.0,0.0,-2.0,0.0
2015-01-07 22:00:00,-1.7,-2.2,97.5,,,213.0,,0.0,0.0,0.0,,,,,118.0,1.3,1.25,1.25,,,,,,100200.0,,,,,,-1.7,97.0,0.0,0.0,-2.3,0.0
2015-01-07 23:00:00,-1.7999999999999998,-2.1999999999999997,98.0,,,211.0,,0.0,0.0,0.0,,,,,118.0,1.9,1.25,1.25,,,,,,100200.0,,,,,,-1.7,98.0,0.0,0.0,-2.1,0.0
2015-01-08 00:00:00,-1.95,-2.45,97.5,,,206.0,,0.0,0.0,0.0,,,,,125.0,1.8,0.0,0.0,,,,,,100200.0,,,,,,-1.9,98.0,0.0,0.0,-2.3,0.0
2015-01-08 01:00:00,-2.2,-2.8000000000000003,97.0,,,201.0,,0.0,0.0,0.0,,,,,126.0,1.6,0.0,0.0,,,,,,100200.0,,,,,,-2.0,97.0,0.0,0.0,-2.6,0.0
2015-01-08 02:00:00,-2.3,-2.8,97.5,,,206.0,,0.0,0.0,0.0,,,,,137.0,1.2,1.25,1.25,,,,,,100200.0,,,,,,-2.4,97.0,0.0,0.0,-3.0,0.0
2015-01-08 03:00:00,-2.2,-2.6,98.0,,,221.0,,0.0,0.0,0.0,,,,,118.0,1.6,3.75,3.75,,,,,,100200.0,,,,,,-2.2,98.0,0.0,0.0,-2.6,0.0
2015-01-08 04:00:00,-2.3,-2.8,97.5,,,235.0,,0.0,0.0,0.0,,,,,149.0,1.6,5.0,5.0,,,,,,100200.0,,,,,,-2.2,98.0,0.0,0.0,-2.6,0.0
2015-01-08 05:00:00,-2.25,-2.95,96.5,,,239.0,,0.0,0.0,0.0,,,,,130.0,1.5,5.0,5.0,,,,,,100200.0,,,,,,-2.4,97.0,0.0,0.0,-3.0,0.0
2015-01-08 06:00:00,-1.9500000000000002,-2.75,96.0,,,244.0,,0.0,0.0,0.0,,,,,127.0,1.4,6.25,6.25,,,,,,100200.0,,,,,,-2.1,96.0,0.0,0.0,-2.9000000000000004,0.0
2015-01-08 07:00:00,-2.0,-2.7,96.5,,,249.0,,0.0,0.0,0.0,,,,,88.0,1.0,6.25,6.25,,,,,,100200.0,,,,,,-1.8,96.0,0.0,0.0,-2.6,0.0
2015-01-08 08:00:00,-1.6,-2.3,96.5,,,243.0,,0.0,13.0,26.5,,,,,82.0,1.3,5.0,5.0,,,,,,100200.0,,,,,,-2.2,97.0,0.0,0.0,-2.8000000000000003,0.0
2015-01-08 09:00:00,-0.44999999999999996,-1.35,95.5,,,234.0,,374.619600128903,56.5,67.0,,,,,150.0,2.8,3.75,3.75,,,,,,100200.0,,,,,,-1.0,96.0,26.0,53.0,-1.8,172.39132041330052
2015-01-08 10:00:00,1.1500000000000001,-0.5499999999999998,91.5,,,227.0,,503.7735412339679,118.0,88.0,,,,,111.0,1.8,2.5,2.5,,,,,,100300.0,,,,,,0.1,95.0,87.0,81.0,-0.9,371.4262549775865
2015-01-08 11:00:00,2.8,-0.5,83.5,,,221.0,,582.1627917187623,164.0,95.5,,,,,81.0,1.3,1.25,1.25,,,,,,100400.0,,,,,,2.2,88.0,149.0,95.0,-0.19999999999999973,528.9161949152169
2015-01-08 12:00:00,4.2,-0.5999999999999996,76.0,,,222.0,,608.5888381454055,176.5,91.5,,,,,121.0,1.2,1.25,1.25,,,,,,100400.0,,,,,,3.4,79.0,179.0,96.0,-0.8000000000000003,617.2090766460485
2015-01-08 13:00:00,5.25,-0.5499999999999998,71.0,,,227.0,,582.0045205637972,150.5,79.5,,,,,152.0,1.5,1.25,1.25,,,,,,100400.0,,,,,,5.0,73.0,174.0,87.0,-0.40000000000000036,672.882302844523
2015-01-08 14:00:00,4.75,-1.25,70.0,,,231.0,,485.30339836924253,92.0,60.0,,,,,102.0,1.2,1.25,1.25,,,,,,100300.0,,,,,,5.5,69.0,127.0,72.0,-0.7000000000000002,669.9296912271066
2015-01-08 15:00:00,3.15,-1.9499999999999997,74.5,,,240.0,,347.9050369976157,30.5,29.0,,,,,56.0,1.2,3.75,3.75,,,,,,100400.0,,,,,,4.0,71.0,57.0,48.0,-1.7999999999999998,650.1831838971834
2015-01-08 16:00:00,1.7999999999999998,-2.0,81.0,,,249.0,,0.0,2.0,5.0,,,,,80.0,1.6,5.0,5.0,,,,,,100400.0,,,,,,2.3,78.0,4.0,10.0,-2.1000000000000005,0.0
2015-01-08 17:00:00,1.05,-1.8499999999999999,85.5,,,251.0,,0.0,0.0,0.0,,,,,85.0,1.1,5.0,5.0,,,,,,100400.0,,,,,,1.3,84.0,0.0,0.0,-1.9000000000000001,0.0
2015-01-08 18:00:00,0.6000000000000001,-1.6999999999999997,88.5,,,249.0,,0.0,0.0,0.0,,,,,139.0,1.0,5.0,5.0,,,,,,100400.0,,,,,,0.8,87.0,0.0,0.0,-1.8,0.0
2015-01-08 19:00:00,0.15000000000000002,-1.65,91.0,,,248.0,,0.0,0.0,0.0,,,,,252.0,1.0,5.0,5.0,,,,,,100500.0,,,,,,0.4,90.0,0.0,0.0,-1.6,0.0
2015-01-08 20:00:00,-0.35,-1.75,93.0,,,247.0,,0.0,0.0,0.0,,,,,284.0,0.7,5.0,5.0,,,,,,100400.0,,,,,,-0.1,92.0,0.0,0.0,-1.7000000000000002,0.0
2015-01-08 21:00:00,-0.8500000000000001,-1.9500000000000002,94.5,,,247.0,,0.0,0.0,0.0,,,,,297.0,0.5,5.0,5.0,,,,,,100400.0,,,,,,-0.6,94.0,0.0,0.0,-1.7999999999999998,0.0
2015-01-08 22:00:00,-1.25,-2.05,96.0,,,241.0,,0.0,0.0,0.0,,,,,324.0,0.5,3.75,3.75,,,,,,100400.0,,,,,,-1.1,95.0,0.0,0.0,-2.1,0.0
2015-01-08 23:00:00,-1.5499999999999998,-2.25,96.5,,,228.0,,0.0,0.0,0.0,,,,,299.0,0.5,1.25,1.25,,,,,,100500.0,,,,,,-1.4,97.0,0.0,0.0,-2.0,0.0
2015-01-09 00:00:00,-1.7,-2.5,96.0,,,214.0,,0.0,0.0,0.0,,,,,274.0,1.0,0.0,0.0,,,,,,100500.0,,,,,,-1.7,96.0,0.0,0.0,-2.5,0.0
2015-01-09 01:00:00,-1.7999999999999998,-2.5999999999999996,96.0,,,210.0,,0.0,0.0,0.0,,,,,326.0,1.0,0.0,0.0,,,,,,100400.0,,,,,,-1.7,96.0,0.0,0.0,-2.5,0.0
2015-01-09 02:00:00,-1.95,-2.85,95.5,,,209.0,,0.0,0.0,0.0,,,,,1.0,0.7,0.0,0.0,,,,,,100400.0,,,,,,-1.9,96.0,0.0,0.0,-2.7,0.0
2015-01-09 03:00:00,-2.1,-3.2,94.5,,,210.0,,0.0,0.0,0.0,,,,,53.0,0.7,0.0,0.0,,,,,,100400.0,,,,,,-2.0,95.0,0.0,0.0,-3.0,0.0
2015-01-09 04:00:00,-1.9500000000000002,-3.35,93.0,,,214.0,,0.0,0.0,0.0,,,,,210.0,2.0,1.25,1.25,,,,,,100400.0,,,,,,-2.2,94.0,0.0,0.0,-3.4000000000000004,0.0
2015-01-09 05:00:00,-1.9500000000000002,-3.5500000000000003,92.0,,,215.0,,0.0,0.0,0.0,,,,,185.0,1.0,0.0,0.0,,,,,,100400.0,,,,,,-1.7,92.0,0.0,0.0,-3.3,0.0
2015-01-09 06:00:00,-2.1500000000000004,-3.8500000000000005,91.5,,,215.0,,0.0,0.0,0.0,,,,,187.0,0.9,1.25,1.25,,,,,,100400.0,,,,,,-2.2,92.0,0.0,0.0,-3.8000000000000003,0.0
2015-01-09 07:00:00,-2.2,-4.0,91.0,,,216.0,,0.0,0.0,0.0,,,,,50.0,1.0,0.0,0.0,,,,,,100400.0,,,,,,-2.1,91.0,0.0,0.0,-3.9000000000000004,0.0
2015-01-09 08:00:00,-1.5499999999999998,-3.3499999999999996,91.0,,,211.0,,0.0,22.0,22.0,,,,,271.0,1.0,0.0,0.0,,,,,,100400.0,,,,,,-2.3,91.0,0.0,0.0,-4.1,0.0
2015-01-09 09:00:00,-0.6000000000000001,-2.8000000000000003,89.0,,,218.0,,505.6688720667586,77.0,52.0,,,,,195.0,1.0,1.25,1.25,,,,,,100500.0,,,,,,-0.8,91.0,44.0,44.0,-2.6,288.9536411810049
2015-01-09 10:00:00,0.9,-2.5,83.0,,,223.0,,614.3895724730935,145.0,61.5,,,,,359.0,0.9,1.25,1.25,,,,,,100500.0,,,,,,-0.4,87.0,110.0,60.0,-3.0,466.0886411864847
2015-01-09 11:00:00,3.1,-1.8000000000000003,75.5,,,227.0,,687.10558039247,195.0,62.5,,,,,83.0,0.2,1.25,1.25,,,,,,100600.0,,,,,,2.2,79.0,180.0,63.0,-2.0,634.2513049776646
2015-01-09 12:00:00,4.6,-1.5,69.5,,,232.0,,714.7802528716398,209.0,57.5,,,,,9.0,0.9,1.25,1.25,,,,,,100500.0,,,,,,4.0,72.0,210.0,62.0,-1.5999999999999996,718.200254081552
2015-01-09 13:00:00,5.300000000000001,-1.4999999999999991,66.0,,,237.0,,428.7610967389167,112.0,61.5,,,,,67.0,1.3,1.25,1.25,,,,,,100500.0,,,,,,5.2,67.0,208.0,53.0,-1.3999999999999995,796.2706082294168
2015-01-09 14:00:00,4.75,-1.75,67.5,,,240.0,,49.380044937803454,9.5,52.5,,,,,4.0,1.2,1.25,1.25,,,,,,100400.0,,,,,,5.4,65.0,16.0,70.0,-1.5999999999999996,83.1663914741953
2015-01-09 15:00:00,3.25,-1.9500000000000002,74.0,,,235.0,,33.115728832589966,3.0,22.0,,,,,294.0,0.9,0.0,0.0,,,,,,100400.0,,,,,,4.1,70.0,3.0,35.0,-1.9000000000000004,33.115728832589966
2015-01-09 16:00:00,2.05,-1.85,80.5,,,228.0,,0.0,1.5,4.5,,,,,99.0,1.0,0.0,0.0,,,,,,100500.0,,,,,,2.4,78.0,3.0,9.0,-2.0000000000000004,0.0
2015-01-09 17:00:00,1.25,-1.65,85.5,,,226.0,,0.0,0.0,0.0,,,,,66.0,0.9,0.0,0.0,,,,,,100500.0,,,,,,1.7,83.0,0.0,0.0,-1.7,0.0
2015-01-09 18:00:00,0.30000000000000004,-1.7,90.0,,,229.0,,0.0,0.0,0.0,,,,,191.0,0.8,1.25,1.25,,,,,,100500.0,,,,,,0.8,88.0,0.0,0.0,-1.5999999999999999,0.0
2015-01-09 19:00:00,-0.2,-1.5999999999999999,93.0,,,237.0,,0.0,0.0,0.0,,,,,179.0,1.1,2.5,2.5,,,,,,100400.0,,,,,,-0.2,92.0,0.0,0.0,-1.8,0.0
2015-01-09 20:00:00,-0.35,-1.65,93.5,,,235.0,,0.0,0.0,0.0,,,,,234.0,1.3,1.25,1.25,,,,,,100400.0,,,,,,-0.2,94.0,0.0,0.0,-1.4,0.0
2015-01-09 21:00:00,-0.3,-1.7,93.0,,,224.0,,0.0,0.0,0.0,,,,,200.0,1.4,0.0,0.0,,,,,,100500.0,,,,,,-0.5,93.0,0.0,0.0,-1.9,0.0
2015-01-09 22:00:00,0.15,-1.55,91.5,,,228.0,,0.0,0.0,0.0,,,,,189.0,1.8,2.5,2.5,,,,,,100500.0,,,,,,-0.1,93.0,0.0,0.0,-1.5,0.0
2015-01-09 23:00:00,0.4,-1.9,88.5,,,262.0,,0.0,0.0,0.0,,,,,184.0,1.6,8.75,8.75,,,,,,100500.0,,,,,,0.4,90.0,0.0,0.0,-1.6,0.0
2015-01-10 00:00:00,0.6000000000000001,-2.1,86.5,,,286.0,,0.0,0.0,0.0,,,,,213.0,1.7,8.75,8.75,,,,,,100500.0,,,,,,0.4,87.0,0.0,0.0,-2.2,0.0
2015-01-10 01:00:00,0.55,-2.45,85.0,,,280.0,,0.0,0.0,0.0,,,,,160.0,1.0,7.5,7.5,,,,,,100500.0,,,,,,0.8,86.0,0.0,0.0,-1.9999999999999998,0.0
2015-01-10 02:00:00,0.75,-2.85,82.0,,,273.0,,0.0,0.0,0.0,,,,,182.0,2.0,7.5,7.5,,,,,,100500.0,,,,,,0.3,84.0,0.0,0.0,-2.9000000000000004,0.0
2015-01-10 03:00:00,1.05,-3.45,77.5,,,277.0,,0.0,0.0,0.0,,,,,202.0,2.0,8.75,8.75,,,,,,100600.0,,,,,,1.2,80.0,0.0,0.0,-2.8,0.0
2015-01-10 04:00:00,0.8500000000000001,-4.15,75.0,,,280.0,,0.0,0.0,0.0,,,,,213.0,1.5,8.75,8.75,,,,,,100500.0,,,,,,0.9,75.0,0.0,0.0,-4.1,0.0
2015-01-10 05:00:00,0.35000000000000003,-4.45,76.0,,,269.0,,0.0,0.0,0.0,,,,,215.0,1.9,6.25,6.25,,,,,,100500.0,,,,,,0.8,75.0,0.0,0.0,-4.2,0.0
2015-01-10 06:00:00,-0.15000000000000002,-4.550000000000001,78.0,,,259.0,,0.0,0.0,0.0,,,,,244.0,1.4,6.25,6.25,,,,,,100500.0,,,,,,-0.1,77.0,0.0,0.0,-4.699999999999999,0.0
2015-01-10 07:00:00,-0.35,-4.25,80.5,,,253.0,,0.0,0.0,0.0,,,,,144.0,1.5,5.0,5.0,,,,,,100500.0,,,,,,-0.2,79.0,0.0,0.0,-4.4,0.0
2015-01-10 08:00:00,0.75,-3.45,79.0,,,243.0,,0.0,10.0,28.5,,,,,177.0,2.3,3.75,3.75,,,,,,100600.0,,,,,,-0.5,82.0,0.0,0.0,-4.1,0.0
2015-01-10 09:00:00,3.4,-2.6,70.0,,,250.0,,233.9917125933547,36.0,76.5,,,,,216.0,2.7,6.25,6.25,,,,,,100600.0,,,,,,2.0,76.0,20.0,57.0,-2.8,129.99539588519704
2015-01-10 10:00:00,5.85,-1.75,62.0,,,265.0,,229.08380920758827,54.5,112.5,,,,,208.0,3.7,6.25,6.25,,,,,,100700.0,,,,,,4.8,64.0,52.0,96.0,-2.4000000000000004,218.5753775925613
2015-01-10 11:00:00,7.300000000000001,-0.29999999999999893,62.0,,,275.0,,197.5452881076195,56.5,135.0,,,,,208.0,3.8,7.5,7.5,,,,,,100700.0,,,,,,6.9,60.0,57.0,129.0,-1.0999999999999996,199.2934764979524
2015-01-10 12:00:00,7.65,0.75,65.5,,,283.0,,193.28906520394614,57.0,123.5,,,,,207.0,3.0,7.5,7.5,,,,,,100600.0,,,,,,7.7,64.0,56.0,141.0,0.5,189.89802897229796
2015-01-10 13:00:00,7.6,0.8999999999999995,66.5,,,281.0,,197.00326519131565,52.0,97.0,,,,,207.0,3.7,7.5,7.5,,,,,,100600.0,,,,,,7.6,67.0,58.0,106.0,1.0,219.73441117492897
2015-01-10 14:00:00,7.15,0.15000000000000036,65.0,,,277.0,,145.9296320670496,28.5,67.0,,,,,217.0,2.6,7.5,7.5,,,,,,100500.0,,,,,,7.6,66.0,46.0,88.0,0.7999999999999998,235.5355464941853
2015-01-10 15:00:00,6.300000000000001,-1.1999999999999993,62.5,,,274.0,,58.755770934836164,5.5,27.0,,,,,217.0,2.5,7.5,7.5,,,,,,100500.0,,,,,,6.7,64.0,11.0,46.0,-0.5,117.51154186967233
2015-01-10 16:00:00,5.6,-2.2,61.0,,,275.0,,0.0,0.0,4.0,,,,,206.0,2.0,8.75,8.75,,,,,,100500.0,,,,,,5.9,61.0,0.0,8.0,-1.8999999999999995,0.0
2015-01-10 17:00:00,5.1,-2.7,61.0,,,273.0,,0.0,0.0,0.0,,,,,197.0,2.6,7.5,7.5,,,,,,100400.0,,,,,,5.3,61.0,0.0,0.0,-2.5,0.0
2015-01-10 18:00:00,4.800000000000001,-2.8999999999999995,61.5,,,264.0,,0.0,0.0,0.0,,,,,206.0,3.1,6.25,6.25,,,,,,100500.0,,,,,,4.9,61.0,0.0,0.0,-2.8999999999999995,0.0
2015-01-10 19:00:00,4.85,-2.45,63.5,,,257.0,,0.0,0.0,0.0,,,,,199.0,4.2,5.0,5.0,,,,,,100500.0,,,,,,4.7,62.0,0.0,0.0,-2.8999999999999995,0.0
2015-01-10 20:00:00,4.85,-2.1500000000000004,65.0,,,258.0,,0.0,0.0,0.0,,,,,218.0,3.7,6.25,6.25,,,,,,100400.0,,,,,,5.0,65.0,0.0,0.0,-2.0,0.0
2015-01-10 21:00:00,4.6,-2.5,64.5,,,265.0,,0.0,0.0,0.0,,,,,209.0,4.6,7.5,7.5,,,,,,100400.0,,,,,,4.7,65.0,0.0,0.0,-2.3,0.0
2015-01-10 22:00:00,4.4,-2.8999999999999995,63.5,,,261.0,,0.0,0.0,0.0,,,,,207.0,4.7,5.0,5.0,,,,,,100400.0,,,,,,4.5,64.0,0.0,0.0,-2.7,0.0
2015-01-10 23:00:00,4.199999999999999,-3.3000000000000007,62.5,,,245.0,,0.0,0.0,0.0,,,,,208.0,4.7,2.5,2.5,,,,,,100400.0,,,,,,4.3,63.0,0.0,0.0,-3.1000000000000005,0.0
