,DryBulbTemp,DewPointTemp,RelHum,ExtHorRad,ExtDirNormRad,HorInfra,GlobHorRad,DirNormRad,DirHorRad,DiffHorRad,GlobHorIll,DirecNormIll,DiffuseHorIll,ZenithLum,WindDir,WindSpeed,TotalSkyCover,OpaqueSkyCover,Visibility,CeilingH,PrecWater,Aerosol,LiquidPrecD,AtmPressure,Soil_Temperature_5cm,Soil_Temperature_10cm,Soil_Temperature_20cm,Soil_Temperature_50cm,Soil_Temperature_1m,DryBulbTemp_no_prec2ind,RelHum_no_prec2ind,DirHorRad_no_prec2ind,DiffHorRad_no_prec2ind,DewPointTemp_no_prec2ind,DirNormRad_no_prec2ind
2015-01-06 00:00:00,3.95,2.1500000000000004,91.0,,,323.0,,0.0,0.0,0.0,,,,,209.0,4.6,8.75,8.75,,,,,,99700.0,,,,,,3.9,91.0,0.0,0.0,2.0999999999999996,0.0
2015-01-06 01:00:00,4.15,2.3500000000000005,91.0,,,324.0,,0.0,0.0,0.0,,,,,208.0,5.0,10.0,10.0,,,,,,99700.0,,,,,,4.0,91.0,0.0,0.0,2.2,0.0
2015-01-06 02:00:00,4.35,2.6499999999999995,91.5,,,330.0,,0.0,0.0,0.0,,,,,219.0,3.8,10.0,10.0,,,,,,99600.0,,,,,,4.3,91.0,0.0,0.0,2.5,0.0
2015-01-06 03:00:00,4.5,3.0,92.5,,,332.0,,0.0,0.0,0.0,,,,,211.0,4.6,10.0,10.0,,,,,,99700.0,,,,,,4.4,92.0,0.0,0.0,2.8000000000000003,0.0
2015-01-06 04:00:00,4.65,3.2500000000000004,93.0,,,334.0,,0.0,0.0,0.0,,,,,220.0,4.2,10.0,10.0,,,,,,99600.0,,,,,,4.6,93.0,0.0,0.0,3.1999999999999997,0.0
2015-01-06 05:00:00,4.800000000000001,3.400000000000001,93.0,,,335.0,,0.0,0.0,0.0,,,,,220.0,4.3,10.0,10.0,,,,,,99600.0,,,,,,4.7,93.0,0.0,0.0,3.3000000000000003,0.0
2015-01-06 06:00:00,5.050000000000001,3.650000000000001,93.0,,,337.0,,0.0,0.0,0.0,,,,,210.0,4.2,10.0,10.0,,,,,,99600.0,,,,,,4.9,93.0,0.0,0.0,3.5000000000000004,0.0
2015-01-06 07:00:00,5.4,3.9000000000000004,92.5,,,338.0,,0.0,0.0,0.0,,,,,209.0,4.5,10.0,10.0,,,,,,99500.0,,,,,,5.2,93.0,0.0,0.0,3.8000000000000003,0.0
2015-01-06 08:00:00,5.75,3.95,91.0,,,339.0,,0.0,0.0,7.5,,,,,200.0,5.0,10.0,10.0,,,,,,99500.0,,,,,,5.6,92.0,0.0,0.0,3.9999999999999996,0.0
2015-01-06 09:00:00,6.1,3.9999999999999996,89.5,,,341.0,,0.0,0.0,20.5,,,,,209.0,4.8,10.0,10.0,,,,,,99500.0,,,,,,5.9,90.0,0.0,15.0,3.9000000000000004,0.0
2015-01-06 10:00:00,6.3,4.199999999999999,89.5,,,342.0,,0.0,0.0,25.5,,,,,208.0,5.5,10.0,10.0,,,,,,99500.0,,,,,,6.3,89.0,0.0,26.0,4.1,0.0
2015-01-06 11:00:00,6.35,4.55,91.0,,,342.0,,0.0,0.0,30.5,,,,,217.0,5.4,10.0,10.0,,,,,,99500.0,,,,,,6.3,90.0,0.0,25.0,4.3,0.0
2015-01-06 12:00:00,6.35,4.75,92.0,,,342.0,,0.0,0.0,45.5,,,,,217.0,5.5,10.0,10.0,,,,,,99500.0,,,,,,6.4,92.0,0.0,36.0,4.800000000000001,0.0
2015-01-06 13:00:00,6.3,4.6,91.5,,,333.0,,0.0,0.0,48.5,,,,,217.0,4.4,8.75,8.75,,,,,,99400.0,,,,,,6.3,92.0,0.0,55.0,4.699999999999999,0.0
2015-01-06 14:00:00,6.199999999999999,4.499999999999999,91.5,,,324.0,,0.0,0.0,28.5,,,,,219.0,6.0,8.75,8.75,,,,,,99300.0,,,,,,6.3,91.0,0.0,42.0,4.5,0.0
2015-01-06 15:00:00,6.199999999999999,4.499999999999999,91.5,,,334.0,,0.0,0.0,8.0,,,,,220.0,5.6,10.0,10.0,,,,,,99300.0,,,,,,6.1,92.0,0.0,15.0,4.5,0.0
2015-01-06 16:00:00,6.25,4.45,91.0,,,342.0,,0.0,0.0,0.5,,,,,219.0,6.1,10.0,10.0,,,,,,99300.0,,,,,,6.3,91.0,0.0,1.0,4.5,0.0
2015-01-06 17:00:00,6.25,4.55,91.5,,,342.0,,0.0,0.0,0.0,,,,,229.0,5.7,10.0,10.0,,,,,,99300.0,,,,,,6.2,91.0,0.0,0.0,4.4,0.0
2015-01-06 18:00:00,6.4,4.800000000000001,92.0,,,340.0,,0.0,0.0,0.0,,,,,221.0,5.6,10.0,10.0,,,,,,99300.0,,,,,,6.3,92.0,0.0,0.0,4.699999999999999,0.0
2015-01-06 19:00:00,6.65,5.050000000000001,92.0,,,339.0,,0.0,0.0,0.0,,,,,230.0,5.6,10.0,10.0,,,,,,99300.0,,,,,,6.5,92.0,0.0,0.0,4.9,0.0
2015-01-06 20:00:00,6.8,5.199999999999999,92.0,,,340.0,,0.0,0.0,0.0,,,,,229.0,5.8,10.0,10.0,,,,,,99400.0,,,,,,6.8,92.0,0.0,0.0,5.199999999999999,0.0
2015-01-06 21:00:00,6.8,5.3,92.5,,,333.0,,0.0,0.0,0.0,,,,,249.0,4.7,8.75,8.75,,,,,,99400.0,,,,,,6.8,92.0,0.0,0.0,5.199999999999999,0.0
2015-01-06 22:00:00,6.85,5.449999999999999,93.0,,,324.0,,0.0,0.0,0.0,,,,,229.0,4.4,8.75,8.75,,,,,,99400.0,,,,,,6.8,93.0,0.0,0.0,5.4,0.0
2015-01-06 23:00:00,6.9,5.4,92.5,,,322.0,,0.0,0.0,0.0,,,,,239.0,4.5,8.75,8.75,,,,,,99500.0,,,,,,6.9,93.0,0.0,0.0,5.5,0.0
2015-01-07 00:00:00,7.050000000000001,5.3500000000000005,91.5,,,320.0,,0.0,0.0,0.0,,,,,229.0,3.9,8.75,8.75,,,,,,99500.0,,,,,,6.9,92.0,0.0,0.0,5.300000000000001,0.0
2015-01-07 01:00:00,7.2,5.4,91.0,,,319.0,,0.0,0.0,0.0,,,,,238.0,3.9,8.75,8.75,,,,,,99500.0,,,,,,7.2,91.0,0.0,0.0,5.4,0.0
2015-01-07 02:00:00,7.15,5.3500000000000005,91.0,,,320.0,,0.0,0.0,0.0,,,,,249.0,4.0,8.75,8.75,,,,,,99500.0,,,,,,7.2,91.0,0.0,0.0,5.4,0.0
2015-01-07 03:00:00,7.0,5.2,91.0,,,322.0,,0.0,0.0,0.0,,,,,239.0,3.1,8.75,8.75,,,,,,99500.0,,,,,,7.1,91.0,0.0,0.0,5.3,0.0
2015-01-07 04:00:00,6.800000000000001,5.000000000000001,91.0,,,328.0,,0.0,0.0,0.0,,,,,228.0,3.7,10.0,10.0,,,,,,99600.0,,,,,,6.9,91.0,0.0,0.0,5.1000000000000005,0.0
2015-01-07 05:00:00,6.65,4.8500000000000005,91.0,,,334.0,,0.0,0.0,0.0,,,,,227.0,3.1,10.0,10.0,,,,,,99600.0,,,,,,6.7,91.0,0.0,0.0,4.9,0.0
2015-01-07 06:00:00,6.5,4.7,91.0,,,326.0,,0.0,0.0,0.0,,,,,218.0,2.8,8.75,8.75,,,,,,99500.0,,,,,,6.6,91.0,0.0,0.0,4.8,0.0
2015-01-07 07:00:00,6.300000000000001,4.500000000000001,91.0,,,317.0,,0.0,0.0,0.0,,,,,227.0,2.8,8.75,8.75,,,,,,99500.0,,,,,,6.4,91.0,0.0,0.0,4.6000000000000005,0.0
2015-01-07 08:00:00,6.4,4.6000000000000005,91.0,,,315.0,,0.0,0.0,12.5,,,,,218.0,3.3,8.75,8.75,,,,,,99600.0,,,,,,6.2,91.0,0.0,0.0,4.4,0.0
2015-01-07 09:00:00,6.85,4.949999999999999,90.5,,,315.0,,10.03409004388473,1.5,46.5,,,,,209.0,3.1,8.75,8.75,,,,,,99600.0,,,,,,6.6,91.0,0.0,25.0,4.8,0.0
2015-01-07 10:00:00,7.3,5.0,88.5,,,311.0,,8.599123342131648,2.0,75.0,,,,,210.0,3.1,7.5,7.5,,,,,,99600.0,,,,,,7.1,90.0,3.0,68.0,5.1,12.898685013197474
2015-01-07 11:00:00,7.6,4.8999999999999995,86.5,,,314.0,,1.7873846731064205,0.5,78.5,,,,,209.0,3.5,8.75,8.75,,,,,,99600.0,,,,,,7.5,87.0,1.0,82.0,4.9,3.574769346212841
2015-01-07 12:00:00,7.7,5.1,87.0,,,321.0,,0.0,0.0,62.5,,,,,210.0,3.5,8.75,8.75,,,,,,99600.0,,,,,,7.7,86.0,0.0,75.0,4.9,0.0
2015-01-07 13:00:00,7.9,5.5,88.0,,,319.0,,0.0,0.0,52.5,,,,,199.0,2.7,8.75,8.75,,,,,,99600.0,,,,,,7.7,88.0,0.0,50.0,5.300000000000001,0.0
2015-01-07 14:00:00,8.0,5.6,88.0,,,319.0,,64.21871534792447,12.0,50.0,,,,,207.0,3.4,8.75,8.75,,,,,,99500.0,,,,,,8.1,88.0,0.0,55.0,5.699999999999999,0.0
2015-01-07 15:00:00,7.85,5.449999999999999,88.0,,,318.0,,0.0,13.0,27.0,,,,,197.0,2.9,8.75,8.75,,,,,,99500.0,,,,,,7.9,88.0,24.0,45.0,5.5,0.0
2015-01-07 16:00:00,7.25,4.85,88.0,,,315.0,,0.0,1.0,4.5,,,,,185.0,2.0,8.75,8.75,,,,,,99400.0,,,,,,7.8,88.0,2.0,9.0,5.4,0.0
2015-01-07 17:00:00,6.1,3.8,88.5,,,311.0,,0.0,0.0,0.0,,,,,176.0,3.2,8.75,8.75,,,,,,99400.0,,,,,,6.7,88.0,0.0,0.0,4.300000000000001,0.0
2015-01-07 18:00:00,5.15,3.1500000000000004,90.0,,,300.0,,0.0,0.0,0.0,,,,,168.0,1.9,7.5,7.5,,,,,,99400.0,,,,,,5.5,89.0,0.0,0.0,3.3,0.0
2015-01-07 19:00:00,4.65,2.8500000000000005,91.0,,,296.0,,0.0,0.0,0.0,,,,,158.0,2.9,8.75,8.75,,,,,,99400.0,,,,,,4.8,91.0,0.0,0.0,3.0,0.0
2015-01-07 20:00:00,4.4,2.5000000000000004,90.5,,,306.0,,0.0,0.0,0.0,,,,,166.0,3.0,10.0,10.0,,,,,,99400.0,,,,,,4.5,91.0,0.0,0.0,2.7,0.0
2015-01-07 21:00:00,3.8499999999999996,1.9499999999999997,90.5,,,300.0,,0.0,0.0,0.0,,,,,175.0,3.6,7.5,7.5,,,,,,99400.0,,,,,,4.3,90.0,0.0,0.0,2.3,0.0
2015-01-07 22:00:00,3.45,1.7500000000000002,91.5,,,274.0,,0.0,0.0,0.0,,,,,160.0,2.2,5.0,5.0,,,,,,99400.0,,,,,,3.4,91.0,0.0,0.0,1.5999999999999999,0.0
2015-01-07 23:00:00,3.25,1.75,92.5,,,253.0,,0.0,0.0,0.0,,,,,156.0,2.4,3.75,3.75,,,,,,99400.0,,,,,,3.5,92.0,0.0,0.0,1.9,0.0
2015-01-08 00:00:00,3.35,1.85,92.5,,,255.0,,0.0,0.0,0.0,,,,,129.0,2.5,6.25,6.25,,,,,,99300.0,,,,,,3.0,93.0,0.0,0.0,1.6,0.0
2015-01-08 01:00:00,3.7,2.0,91.5,,,272.0,,0.0,0.0,0.0,,,,,158.0,2.4,7.5,7.5,,,,,,99200.0,,,,,,3.7,92.0,0.0,0.0,2.1,0.0
2015-01-08 02:00:00,3.5,1.8,91.5,,,290.0,,0.0,0.0,0.0,,,,,355.0,2.2,10.0,10.0,,,,,,99200.0,,,,,,3.7,91.0,0.0,0.0,1.9000000000000001,0.0
2015-01-08 03:00:00,3.4,1.5999999999999999,91.0,,,295.0,,0.0,0.0,0.0,,,,,176.0,2.2,8.75,8.75,,,,,,99200.0,,,,,,3.3,92.0,0.0,0.0,1.6999999999999997,0.0
2015-01-08 04:00:00,3.5,1.2999999999999998,89.0,,,293.0,,0.0,0.0,0.0,,,,,198.0,3.5,10.0,10.0,,,,,,99100.0,,,,,,3.5,90.0,0.0,0.0,1.5,0.0
2015-01-08 05:00:00,3.5,1.0,87.5,,,298.0,,0.0,0.0,0.0,,,,,178.0,3.4,10.0,10.0,,,,,,99100.0,,,,,,3.5,88.0,0.0,0.0,1.1,0.0
2015-01-08 06:00:00,3.6,0.8999999999999999,86.5,,,286.0,,0.0,0.0,0.0,,,,,180.0,3.1,7.5,7.5,,,,,,99000.0,,,,,,3.5,87.0,0.0,0.0,0.8999999999999999,0.0
2015-01-08 07:00:00,3.6,0.7000000000000002,85.5,,,269.0,,0.0,0.0,0.0,,,,,180.0,2.8,6.25,6.25,,,,,,98900.0,,,,,,3.7,86.0,0.0,0.0,0.9000000000000004,0.0
2015-01-08 08:00:00,3.8,0.6999999999999997,84.5,,,270.0,,0.0,4.5,19.0,,,,,164.0,2.5,7.5,7.5,,,,,,98900.0,,,,,,3.5,85.0,0.0,0.0,0.5,0.0
2015-01-08 09:00:00,4.449999999999999,1.1499999999999995,83.5,,,287.0,,142.5543611109985,21.5,56.5,,,,,178.0,5.0,8.75,8.75,,,,,,98900.0,,,,,,4.1,84.0,9.0,38.0,0.8999999999999995,59.673918604604026
2015-01-08 10:00:00,5.15,1.4500000000000002,81.5,,,299.0,,185.71312748879325,43.5,86.5,,,,,168.0,4.6,8.75,8.75,,,,,,98700.0,,,,,,4.8,83.0,34.0,75.0,1.4,145.15508815216023
2015-01-08 11:00:00,5.7,1.2000000000000002,77.5,,,312.0,,149.09047104992692,42.0,103.5,,,,,188.0,6.6,10.0,10.0,,,,,,98700.0,,,,,,5.5,80.0,53.0,98.0,1.5,188.13797537252685
2015-01-08 12:00:00,5.800000000000001,0.8000000000000007,75.0,,,316.0,,62.06571720463058,18.0,98.0,,,,,178.0,7.5,8.75,8.75,,,,,,98600.0,,,,,,5.9,75.0,31.0,109.0,0.9000000000000004,106.8909574079749
2015-01-08 13:00:00,5.550000000000001,0.9500000000000011,77.0,,,307.0,,9.667849178800617,2.5,57.5,,,,,162.0,5.5,7.5,7.5,,,,,,98500.0,,,,,,5.7,75.0,5.0,87.0,0.7000000000000002,19.335698357601235
2015-01-08 14:00:00,5.35,1.5499999999999998,81.0,,,315.0,,0.0,0.0,24.5,,,,,176.0,5.9,10.0,10.0,,,,,,98300.0,,,,,,5.4,79.0,0.0,28.0,1.2000000000000002,0.0
2015-01-08 15:00:00,5.699999999999999,2.099999999999999,82.0,,,330.0,,0.0,0.0,13.0,,,,,175.0,5.2,10.0,10.0,,,,,,98200.0,,,,,,5.3,83.0,0.0,21.0,1.9,0.0
2015-01-08 16:00:00,6.05,2.15,80.5,,,325.0,,0.0,0.0,2.5,,,,,176.0,7.0,8.75,8.75,,,,,,98100.0,,,,,,6.1,81.0,0.0,5.0,2.3,0.0
2015-01-08 17:00:00,5.7,2.2,82.5,,,319.0,,0.0,0.0,0.0,,,,,194.0,7.1,8.75,8.75,,,,,,98000.0,,,,,,6.0,80.0,0.0,0.0,2.0,0.0
2015-01-08 18:00:00,5.25,2.55,86.5,,,328.0,,0.0,0.0,0.0,,,,,189.0,7.7,10.0,10.0,,,,,,98000.0,,,,,,5.4,85.0,0.0,0.0,2.4000000000000004,0.0
2015-01-08 19:00:00,5.25,2.65,87.0,,,335.0,,0.0,0.0,0.0,,,,,200.0,6.6,10.0,10.0,,,,,,97900.0,,,,,,5.1,88.0,0.0,0.0,2.6999999999999997,0.0
2015-01-08 20:00:00,5.5,2.6,85.5,,,332.0,,0.0,0.0,0.0,,,,,190.0,7.4,10.0,10.0,,,,,,97900.0,,,,,,5.4,86.0,0.0,0.0,2.6000000000000005,0.0
2015-01-08 21:00:00,5.65,2.6500000000000004,85.0,,,331.0,,0.0,0.0,0.0,,,,,190.0,5.6,10.0,10.0,,,,,,97800.0,,,,,,5.6,85.0,0.0,0.0,2.5999999999999996,0.0
2015-01-08 22:00:00,5.65,2.7500000000000004,85.5,,,330.0,,0.0,0.0,0.0,,,,,200.0,5.0,10.0,10.0,,,,,,97800.0,,,,,,5.7,85.0,0.0,0.0,2.7,0.0
2015-01-08 23:00:00,5.65,2.95,86.5,,,316.0,,0.0,0.0,0.0,,,,,199.0,5.1,8.75,8.75,,,,,,97800.0,,,,,,5.6,86.0,0.0,0.0,2.8,0.0
2015-01-09 00:00:00,5.800000000000001,3.3000000000000007,87.5,,,301.0,,0.0,0.0,0.0,,,,,209.0,4.8,8.75,8.75,,,,,,97800.0,,,,,,5.7,87.0,0.0,0.0,3.1,0.0
2015-01-09 01:00:00,6.1,3.6999999999999997,88.0,,,321.0,,0.0,0.0,0.0,,,,,199.0,3.5,10.0,10.0,,,,,,97900.0,,,,,,5.9,88.0,0.0,0.0,3.5000000000000004,0.0
2015-01-09 02:00:00,6.25,4.05,89.0,,,333.0,,0.0,0.0,0.0,,,,,208.0,4.0,10.0,10.0,,,,,,97900.0,,,,,,6.3,88.0,0.0,0.0,3.9,0.0
2015-01-09 03:00:00,6.2,4.4,91.0,,,332.0,,0.0,0.0,0.0,,,,,200.0,3.9,10.0,10.0,,,,,,97900.0,,,,,,6.2,90.0,0.0,0.0,4.2,0.0
2015-01-09 04:00:00,6.300000000000001,4.500000000000001,91.0,,,324.0,,0.0,0.0,0.0,,,,,218.0,4.1,8.75,8.75,,,,,,97900.0,,,,,,6.2,92.0,0.0,0.0,4.6,0.0
2015-01-09 05:00:00,6.45,4.35,89.5,,,314.0,,0.0,0.0,0.0,,,,,231.0,5.0,8.75,8.75,,,,,,97900.0,,,,,,6.4,90.0,0.0,0.0,4.4,0.0
2015-01-09 06:00:00,6.4,4.1000000000000005,88.5,,,314.0,,0.0,0.0,0.0,,,,,230.0,4.1,8.75,8.75,,,,,,97900.0,,,,,,6.5,89.0,0.0,0.0,4.3,0.0
2015-01-09 07:00:00,6.3,3.8,87.5,,,315.0,,0.0,0.0,0.0,,,,,219.0,4.4,8.75,8.75,,,,,,97900.0,,,,,,6.3,88.0,0.0,0.0,3.9,0.0
2015-01-09 08:00:00,6.25,3.55,86.5,,,315.0,,0.0,0.0,8.0,,,,,219.0,4.7,8.75,8.75,,,,,,98000.0,,,,,,6.3,87.0,0.0,0.0,3.6999999999999997,0.0
2015-01-09 09:00:00,6.550000000000001,3.4500000000000006,84.5,,,315.0,,6.567128208659202,1.0,36.0,,,,,229.0,4.8,8.75,8.75,,,,,,98000.0,,,,,,6.2,86.0,0.0,16.0,3.4000000000000004,0.0
2015-01-09 10:00:00,6.9,3.3000000000000003,82.0,,,308.0,,4.237169465331679,1.0,52.0,,,,,229.0,5.4,7.5,7.5,,,,,,98000.0,,,,,,6.9,83.0,2.0,56.0,3.5000000000000004,8.474338930663357
2015-01-09 11:00:00,6.85,2.8499999999999996,80.0,,,308.0,,3.5236183609870255,1.0,63.5,,,,,230.0,6.0,8.75,8.75,,,,,,98100.0,,,,,,6.9,81.0,0.0,48.0,3.1000000000000005,0.0
2015-01-09 12:00:00,6.15,2.3500000000000005,81.0,,,316.0,,3.420001209912152,1.0,60.0,,,,,248.0,6.9,8.75,8.75,,,,,,98100.0,,,,,,6.8,79.0,2.0,79.0,2.5999999999999996,6.840002419824304
2015-01-09 13:00:00,5.9,3.0000000000000004,85.5,,,315.0,,3.828224078026042,1.0,49.0,,,,,221.0,5.6,8.75,8.75,,,,,,98100.0,,,,,,5.5,83.0,0.0,41.0,2.1,0.0
2015-01-09 14:00:00,6.199999999999999,3.7999999999999994,88.0,,,316.0,,15.593698401411617,3.0,42.5,,,,,232.0,4.5,8.75,8.75,,,,,,98100.0,,,,,,6.3,88.0,2.0,57.0,3.9,10.395798934274412
2015-01-09 15:00:00,6.0,3.6,88.0,,,318.0,,55.19288138764994,5.0,16.5,,,,,240.0,5.3,8.75,8.75,,,,,,98100.0,,,,,,6.1,88.0,4.0,28.0,3.6999999999999997,44.15430511011995
2015-01-09 16:00:00,5.300000000000001,3.000000000000001,88.5,,,318.0,,0.0,3.0,2.5,,,,,231.0,4.8,8.75,8.75,,,,,,98100.0,,,,,,5.9,88.0,6.0,5.0,3.5000000000000004,0.0
2015-01-09 17:00:00,4.75,2.45,88.5,,,315.0,,0.0,0.0,0.0,,,,,254.0,5.5,8.75,8.75,,,,,,98000.0,,,,,,4.7,89.0,0.0,0.0,2.5,0.0
2015-01-09 18:00:00,4.85,2.1499999999999995,86.5,,,312.0,,0.0,0.0,0.0,,,,,270.0,5.2,8.75,8.75,,,,,,98100.0,,,,,,4.8,88.0,0.0,0.0,2.4,0.0
2015-01-09 19:00:00,4.550000000000001,1.6500000000000008,85.5,,,306.0,,0.0,0.0,0.0,,,,,260.0,4.7,7.5,7.5,,,,,,98100.0,,,,,,4.9,85.0,0.0,0.0,1.9000000000000004,0.0
2015-01-09 20:00:00,4.15,1.6500000000000004,87.5,,,305.0,,0.0,0.0,0.0,,,,,270.0,3.1,8.75,8.75,,,,,,98200.0,,,,,,4.2,86.0,0.0,0.0,1.4000000000000004,0.0
2015-01-09 21:00:00,4.199999999999999,2.099999999999999,89.5,,,311.0,,0.0,0.0,0.0,,,,,260.0,3.8,8.75,8.75,,,,,,98200.0,,,,,,4.1,89.0,0.0,0.0,1.8999999999999995,0.0
2015-01-09 22:00:00,4.15,2.3500000000000005,91.0,,,317.0,,0.0,0.0,0.0,,,,,280.0,3.9,10.0,10.0,,,,,,98300.0,,,,,,4.3,90.0,0.0,0.0,2.3,0.0
2015-01-09 23:00:00,4.05,2.55,92.5,,,316.0,,0.0,0.0,0.0,,,,,270.0,5.0,8.75,8.75,,,,,,98300.0,,,,,,4.0,92.0,0.0,0.0,2.4,0.0
2015-01-10 00:00:00,4.25,2.85,93.0,,,311.0,,0.0,0.0,0.0,,,,,265.0,4.6,8.75,8.75,,,,,,98400.0,,,,,,4.1,93.0,0.0,0.0,2.6999999999999997,0.0
2015-01-10 01:00:00,4.45,2.95,92.5,,,316.0,,0.0,0.0,0.0,,,,,260.0,4.3,10.0,10.0,,,,,,98600.0,,,,,,4.4,93.0,0.0,0.0,3.0000000000000004,0.0
2015-01-10 02:00:00,4.45,2.75,91.5,,,321.0,,0.0,0.0,0.0,,,,,257.0,3.9,10.0,10.0,,,,,,98600.0,,,,,,4.5,92.0,0.0,0.0,2.9,0.0
2015-01-10 03:00:00,4.25,2.35,90.5,,,321.0,,0.0,0.0,0.0,,,,,259.0,4.2,10.0,10.0,,,,,,98700.0,,,,,,4.4,91.0,0.0,0.0,2.6000000000000005,0.0
2015-01-10 04:00:00,4.1,2.0999999999999996,90.0,,,315.0,,0.0,0.0,0.0,,,,,250.0,4.7,8.75,8.75,,,,,,98800.0,,,,,,4.1,90.0,0.0,0.0,2.0999999999999996,0.0
2015-01-10 05:00:00,4.1,2.1999999999999997,90.5,,,309.0,,0.0,0.0,0.0,,,,,250.0,4.3,8.75,8.75,,,,,,98900.0,,,,,,4.1,90.0,0.0,0.0,2.0999999999999996,0.0
2015-01-10 06:00:00,4.0,2.2,91.0,,,302.0,,0.0,0.0,0.0,,,,,239.0,3.6,7.5,7.5,,,,,,98900.0,,,,,,4.1,91.0,0.0,0.0,2.3,0.0
2015-01-10 07:00:00,3.8,1.9999999999999998,91.0,,,292.0,,0.0,0.0,0.0,,,,,238.0,3.5,7.5,7.5,,,,,,99100.0,,,,,,3.9,91.0,0.0,0.0,2.0999999999999996,0.0
2015-01-10 08:00:00,3.4000000000000004,1.7000000000000004,91.5,,,290.0,,0.0,3.5,21.5,,,,,209.0,3.1,7.5,7.5,,,,,,99100.0,,,,,,3.7,91.0,0.0,0.0,1.9000000000000001,0.0
2015-01-10 09:00:00,3.45,1.85,92.0,,,280.0,,133.24528078232697,20.5,65.5,,,,,208.0,3.4,6.25,6.25,,,,,,99200.0,,,,,,3.1,92.0,7.0,43.0,1.5,45.49838855981896
2015-01-10 10:00:00,4.55,2.3499999999999996,89.0,,,266.0,,210.1686323005397,50.0,102.5,,,,,200.0,3.2,5.0,5.0,,,,,,99200.0,,,,,,3.8,92.0,34.0,88.0,2.1999999999999997,142.914669964367
2015-01-10 11:00:00,5.449999999999999,2.0499999999999994,83.0,,,260.0,,143.3514480072991,41.0,116.0,,,,,209.0,3.8,5.0,5.0,,,,,,99300.0,,,,,,5.3,86.0,66.0,117.0,2.5,230.7608675239449
2015-01-10 12:00:00,6.05,1.8499999999999996,79.0,,,273.0,,64.42968840131537,19.0,111.0,,,,,217.0,3.6,7.5,7.5,,,,,,99300.0,,,,,,5.6,80.0,16.0,115.0,1.5999999999999996,54.25657970637084
2015-01-10 13:00:00,6.8,2.2,77.0,,,287.0,,54.93360279373224,14.5,90.5,,,,,207.0,3.4,7.5,7.5,,,,,,99300.0,,,,,,6.5,78.0,22.0,107.0,2.0999999999999996,83.34753527324892
2015-01-10 14:00:00,6.949999999999999,2.1499999999999995,76.0,,,296.0,,17.921182885427143,3.5,53.0,,,,,207.0,4.2,8.75,8.75,,,,,,99300.0,,,,,,7.1,76.0,7.0,74.0,2.3,35.842365770854286
2015-01-10 15:00:00,6.65,2.0500000000000007,77.0,,,305.0,,0.0,0.0,19.0,,,,,206.0,3.2,8.75,8.75,,,,,,99300.0,,,,,,6.8,76.0,0.0,32.0,2.0,0.0
2015-01-10 16:00:00,6.4,2.1000000000000005,78.5,,,308.0,,0.0,0.0,3.0,,,,,198.0,3.7,8.75,8.75,,,,,,99400.0,,,,,,6.5,78.0,0.0,6.0,2.0999999999999996,0.0
2015-01-10 17:00:00,6.15,2.1500000000000004,80.0,,,312.0,,0.0,0.0,0.0,,,,,196.0,3.7,8.75,8.75,,,,,,99300.0,,,,,,6.3,79.0,0.0,0.0,2.0999999999999996,0.0
2015-01-10 18:00:00,6.35,2.7499999999999996,82.0,,,315.0,,0.0,0.0,0.0,,,,,169.0,2.5,8.75,8.75,,,,,,99300.0,,,,,,6.0,81.0,0.0,0.0,2.2,0.0
2015-01-10 19:00:00,6.75,3.65,84.5,,,317.0,,0.0,0.0,0.0,,,,,196.0,4.8,8.75,8.75,,,,,,99300.0,,,,,,6.7,83.0,0.0,0.0,3.3000000000000003,0.0
2015-01-10 20:00:00,7.1,4.3999999999999995,86.5,,,326.0,,0.0,0.0,0.0,,,,,186.0,4.9,10.0,10.0,,,,,,99300.0,,,,,,6.8,86.0,0.0,0.0,4.0,0.0
2015-01-10 21:00:00,7.45,4.85,87.0,,,336.0,,0.0,0.0,0.0,,,,,207.0,5.0,10.0,10.0,,,,,,99300.0,,,,,,7.4,87.0,0.0,0.0,4.800000000000001,0.0
2015-01-10 22:00:00,7.7,5.300000000000001,88.0,,,338.0,,0.0,0.0,0.0,,,,,207.0,4.6,10.0,10.0,,,,,,99200.0,,,,,,7.5,87.0,0.0,0.0,4.9,0.0
2015-01-10 23:00:00,7.95,5.75,89.0,,,341.0,,0.0,0.0,0.0,,,,,197.0,4.9,10.0,10.0,,,,,,99200.0,,,,,,7.9,89.0,0.0,0.0,5.7,0.0
2015-01-11 00:00:00,8.2,5.999999999999999,89.0,,,337.0,,0.0,0.0,0.0,,,,,207.0,4.7,8.75,8.75,,,,,,99200.0,,,,,,8.0,89.0,0.0,0.0,5.8,0.0
2015-01-11 01:00:00,8.4,6.4,90.0,,,334.0,,0.0,0.0,0.0,,,,,207.0,5.6,8.75,8.75,,,,,,99000.0,,,,,,8.4,89.0,0.0,0.0,6.2,0.0
2015-01-11 02:00:00,8.45,6.749999999999999,91.5,,,332.0,,0.0,0.0,0.0,,,,,207.0,4.7,7.5,7.5,,,,,,99000.0,,,,,,8.4,91.0,0.0,0.0,6.6000000000000005,0.0
2015-01-11 03:00:00,8.75,7.05,91.5,,,334.0,,0.0,0.0,0.0,,,,,206.0,5.5,8.75,8.75,,,,,,98900.0,,,,,,8.5,92.0,0.0,0.0,6.9,0.0
