,DryBulbTemp,DewPointTemp,RelHum,ExtHorRad,ExtDirNormRad,HorInfra,GlobHorRad,DirNormRad,DirHorRad,DiffHorRad,GlobHorIll,DirecNormIll,DiffuseHorIll,ZenithLum,WindDir,WindSpeed,TotalSkyCover,OpaqueSkyCover,Visibility,CeilingH,PrecWater,Aerosol,LiquidPrecD,AtmPressure,Soil_Temperature_5cm,Soil_Temperature_10cm,Soil_Temperature_20cm,Soil_Temperature_50cm,Soil_Temperature_1m,DryBulbTemp_no_prec2ind,RelHum_no_prec2ind,DirHorRad_no_prec2ind,DiffHorRad_no_prec2ind,DewPointTemp_no_prec2ind,GlobHorRad_no_prec2ind,DirNormRad_no_prec2ind
2015-01-05 23:00:00,0.4,-2.1,87.5,,,286.0,0.0,0.0,0.0,0.0,,,,,91.0,2.2,8.75,8.75,,,,,,99500.0,,,,,,0.8,87.0,0.0,0.0,-1.8,0.0,0.0
2015-01-06 00:00:00,-0.35,-2.55,89.0,,,270.0,0.0,0.0,0.0,0.0,,,,,71.0,1.9,5.0,5.0,,,,,,99600.0,,,,,,0.0,88.0,0.0,0.0,-2.4,0.0,0.0
2015-01-06 01:00:00,-0.9,-2.6,91.5,,,239.0,0.0,0.0,0.0,0.0,,,,,81.0,1.7,1.25,1.25,,,,,,99600.0,,,,,,-0.7,90.0,0.0,0.0,-2.7,0.0,0.0
2015-01-06 02:00:00,-1.25,-2.45,94.0,,,223.0,0.0,0.0,0.0,0.0,,,,,71.0,2.0,1.25,1.25,,,,,,99600.0,,,,,,-1.1,93.0,0.0,0.0,-2.5,0.0,0.0
2015-01-06 03:00:00,-1.4,-2.4,95.0,,,218.0,0.0,0.0,0.0,0.0,,,,,72.0,2.0,0.0,0.0,,,,,,99600.0,,,,,,-1.4,95.0,0.0,0.0,-2.4,0.0,0.0
2015-01-06 04:00:00,-1.5,-2.6,94.5,,,219.0,0.0,0.0,0.0,0.0,,,,,90.0,2.1,1.25,1.25,,,,,,99600.0,,,,,,-1.4,95.0,0.0,0.0,-2.4,0.0,0.0
2015-01-06 05:00:00,-1.85,-2.95,94.5,,,224.0,0.0,0.0,0.0,0.0,,,,,101.0,1.8,1.25,1.25,,,,,,99600.0,,,,,,-1.6,94.0,0.0,0.0,-2.8,0.0,0.0
2015-01-06 06:00:00,-2.15,-3.05,95.5,,,222.0,0.0,0.0,0.0,0.0,,,,,77.0,1.8,1.25,1.25,,,,,,99600.0,,,,,,-2.1,95.0,0.0,0.0,-3.1,0.0,0.0
2015-01-06 07:00:00,-2.3,-3.0,96.5,,,221.0,0.0,0.0,0.0,0.0,,,,,101.0,2.3,1.25,1.25,,,,,,99600.0,,,,,,-2.2,96.0,0.0,0.0,-3.0,0.0,0.0
2015-01-06 08:00:00,-1.55,-2.25,96.5,,,221.0,42.5,0.0,10.0,32.5,,,,,108.0,2.1,1.25,1.25,,,,,,99600.0,,,,,,-2.4,97.0,0.0,0.0,-3.0,0.0,0.0
2015-01-06 09:00:00,0.0,-1.3,93.5,,,223.0,125.0,232.65829,34.5,90.5,,,,,112.0,2.0,1.25,1.25,,,,,,99700.0,,,,,,-0.7,96.0,20.0,65.0,-1.5,85.0,134.87437
2015-01-06 10:00:00,1.35,-1.15,87.5,,,227.0,200.0,279.15294,64.5,135.5,,,,,98.0,1.9,1.25,1.25,,,,,,99800.0,,,,,,0.7,91.0,49.0,116.0,-1.1,165.0,212.06968
2015-01-06 11:00:00,2.25,-1.25,82.5,,,224.0,225.5,239.30275,66.5,159.0,,,,,89.0,2.8,0.0,0.0,,,,,,99900.0,,,,,,2.0,84.0,80.0,155.0,-1.2,235.0,287.88301
2015-01-06 12:00:00,2.45,-1.25,81.5,,,226.0,149.5,94.53747,27.0,122.5,,,,,69.0,3.5,1.25,1.25,,,,,,99900.0,,,,,,2.5,81.0,53.0,163.0,-1.3,216.0,185.57356
2015-01-06 13:00:00,2.05,-1.35,83.0,,,244.0,55.5,1.97112,0.5,55.0,,,,,80.0,2.7,5.0,5.0,,,,,,99900.0,,,,,,2.4,82.0,1.0,82.0,-1.2,83.0,3.94223
2015-01-06 14:00:00,1.5,-1.5,85.0,,,270.0,20.5,0.0,0.0,20.5,,,,,81.0,3.0,8.75,8.75,,,,,,99900.0,,,,,,1.7,84.0,0.0,28.0,-1.5,28.0,0.0
2015-01-06 15:00:00,1.2,-1.4,87.0,,,278.0,6.5,0.0,0.0,6.5,,,,,81.0,2.8,7.5,7.5,,,,,,99900.0,,,,,,1.3,86.0,0.0,13.0,-1.5,13.0,0.0
2015-01-06 16:00:00,1.05,-1.25,88.5,,,273.0,0.0,0.0,0.0,0.0,,,,,81.0,2.4,7.5,7.5,,,,,,99900.0,,,,,,1.1,88.0,0.0,0.0,-1.3,0.0,0.0
2015-01-06 17:00:00,0.95,-1.15,89.5,,,272.0,0.0,0.0,0.0,0.0,,,,,69.0,2.6,7.5,7.5,,,,,,99900.0,,,,,,1.0,89.0,0.0,0.0,-1.2,0.0,0.0
2015-01-06 18:00:00,0.9,-1.0,90.5,,,276.0,0.0,0.0,0.0,0.0,,,,,67.0,2.5,8.75,8.75,,,,,,99900.0,,,,,,0.9,90.0,0.0,0.0,-1.1,0.0,0.0
2015-01-06 19:00:00,1.0,-0.8,91.0,,,280.0,0.0,0.0,0.0,0.0,,,,,79.0,2.1,8.75,8.75,,,,,,99900.0,,,,,,0.9,91.0,0.0,0.0,-0.9,0.0,0.0
2015-01-06 20:00:00,1.2,-0.9,89.5,,,280.0,0.0,0.0,0.0,0.0,,,,,71.0,2.0,8.75,8.75,,,,,,99900.0,,,,,,1.1,91.0,0.0,0.0,-0.7,0.0,0.0
2015-01-06 21:00:00,1.35,-1.35,86.5,,,280.0,0.0,0.0,0.0,0.0,,,,,112.0,2.9,8.75,8.75,,,,,,100000.0,,,,,,1.3,88.0,0.0,0.0,-1.1,0.0,0.0
2015-01-06 22:00:00,1.35,-1.75,84.5,,,281.0,0.0,0.0,0.0,0.0,,,,,120.0,2.7,8.75,8.75,,,,,,100000.0,,,,,,1.4,85.0,0.0,0.0,-1.6,0.0,0.0
2015-01-06 23:00:00,1.25,-2.05,83.5,,,277.0,0.0,0.0,0.0,0.0,,,,,130.0,2.6,7.5,7.5,,,,,,100000.0,,,,,,1.3,84.0,0.0,0.0,-1.9,0.0,0.0
2015-01-07 00:00:00,0.8,-2.6,83.0,,,273.0,0.0,0.0,0.0,0.0,,,,,159.0,2.4,7.5,7.5,,,,,,100000.0,,,,,,1.2,83.0,0.0,0.0,-2.2,0.0,0.0
2015-01-07 01:00:00,-0.2,-3.2,85.0,,,271.0,0.0,0.0,0.0,0.0,,,,,95.0,1.7,7.5,7.5,,,,,,100100.0,,,,,,0.4,83.0,0.0,0.0,-3.0,0.0,0.0
2015-01-07 02:00:00,-1.0,-3.0,90.0,,,256.0,0.0,0.0,0.0,0.0,,,,,101.0,2.1,3.75,3.75,,,,,,100100.0,,,,,,-0.8,87.0,0.0,0.0,-3.4,0.0,0.0
2015-01-07 03:00:00,-1.5,-2.5,95.0,,,225.0,0.0,0.0,0.0,0.0,,,,,42.0,1.7,0.0,0.0,,,,,,100000.0,,,,,,-1.2,93.0,0.0,0.0,-2.6,0.0,0.0
2015-01-07 04:00:00,-1.85,-2.35,97.5,,,207.0,0.0,0.0,0.0,0.0,,,,,80.0,1.4,0.0,0.0,,,,,,100000.0,,,,,,-1.8,97.0,0.0,0.0,-2.4,0.0,0.0
2015-01-07 05:00:00,-2.05,-2.45,98.0,,,206.0,0.0,0.0,0.0,0.0,,,,,73.0,1.2,0.0,0.0,,,,,,100000.0,,,,,,-1.9,98.0,0.0,0.0,-2.3,0.0,0.0
2015-01-07 06:00:00,-2.15,-2.55,98.0,,,216.0,0.0,0.0,0.0,0.0,,,,,78.0,1.3,2.5,2.5,,,,,,100000.0,,,,,,-2.2,98.0,0.0,0.0,-2.6,0.0,0.0
2015-01-07 07:00:00,-1.95,-2.35,98.0,,,225.0,0.0,0.0,0.0,0.0,,,,,169.0,2.5,2.5,2.5,,,,,,100100.0,,,,,,-2.1,98.0,0.0,0.0,-2.5,0.0,0.0
2015-01-07 08:00:00,-1.55,-1.95,98.0,,,225.0,41.5,0.0,8.0,33.5,,,,,82.0,1.3,2.5,2.5,,,,,,100100.0,,,,,,-1.8,98.0,0.0,0.0,-2.2,0.0,0.0
2015-01-07 09:00:00,0.15,-0.85,95.0,,,224.0,123.5,197.33715,29.5,94.0,,,,,160.0,1.6,2.5,2.5,,,,,,100200.0,,,,,,-1.3,98.0,16.0,67.0,-1.7,83.0,107.03032
2015-01-07 10:00:00,2.05,-0.55,87.0,,,228.0,199.0,247.22485,57.5,141.5,,,,,135.0,1.6,2.5,2.5,,,,,,100300.0,,,,,,1.6,92.0,43.0,121.0,0.0,164.0,184.88119
2015-01-07 11:00:00,3.0,-1.0,80.0,,,238.0,251.0,291.34376,81.5,169.5,,,,,52.0,1.2,3.75,3.75,,,,,,100300.0,,,,,,2.5,82.0,72.0,162.0,-1.1,234.0,257.38345
2015-01-07 12:00:00,3.85,-0.85,76.5,,,246.0,260.5,314.50999,90.5,170.0,,,,,92.0,1.7,3.75,3.75,,,,,,100300.0,,,,,,3.5,78.0,91.0,177.0,-0.9,268.0,316.24761
2015-01-07 13:00:00,4.4,-0.8,74.0,,,248.0,229.0,314.36664,80.5,148.5,,,,,105.0,1.8,3.75,3.75,,,,,,100300.0,,,,,,4.2,75.0,90.0,163.0,-0.8,253.0,351.46581
2015-01-07 14:00:00,3.9,-1.1,75.0,,,255.0,155.0,270.25387,50.5,104.5,,,,,79.0,1.8,5.0,5.0,,,,,,100200.0,,,,,,4.6,73.0,71.0,134.0,-0.8,205.0,379.96089
2015-01-07 15:00:00,2.55,-1.35,80.5,,,265.0,58.0,0.0,15.0,43.0,,,,,61.0,2.0,6.25,6.25,,,,,,100200.0,,,,,,3.2,77.0,30.0,75.0,-1.4,105.0,0.0
2015-01-07 16:00:00,1.45,-1.35,86.0,,,267.0,5.5,0.0,0.0,5.5,,,,,81.0,1.8,6.25,6.25,,,,,,100200.0,,,,,,1.9,84.0,0.0,11.0,-1.3,11.0,0.0
2015-01-07 17:00:00,0.7,-1.4,89.5,,,259.0,0.0,0.0,0.0,0.0,,,,,99.0,1.7,5.0,5.0,,,,,,100300.0,,,,,,1.0,88.0,0.0,0.0,-1.4,0.0,0.0
2015-01-07 18:00:00,0.0,-1.6,92.0,,,247.0,0.0,0.0,0.0,0.0,,,,,80.0,1.8,3.75,3.75,,,,,,100300.0,,,,,,0.4,91.0,0.0,0.0,-1.4,0.0,0.0
2015-01-07 19:00:00,-0.55,-1.75,94.0,,,240.0,0.0,0.0,0.0,0.0,,,,,94.0,1.8,3.75,3.75,,,,,,100300.0,,,,,,-0.4,93.0,0.0,0.0,-1.8,0.0,0.0
2015-01-07 20:00:00,-0.95,-1.85,95.5,,,221.0,0.0,0.0,0.0,0.0,,,,,84.0,2.2,0.0,0.0,,,,,,100200.0,,,,,,-0.7,95.0,0.0,0.0,-1.7,0.0,0.0
2015-01-07 21:00:00,-1.45,-2.15,96.5,,,209.0,0.0,0.0,0.0,0.0,,,,,99.0,1.5,1.25,1.25,,,,,,100200.0,,,,,,-1.2,96.0,0.0,0.0,-2.0,0.0,0.0
2015-01-07 22:00:00,-1.7,-2.2,97.5,,,213.0,0.0,0.0,0.0,0.0,,,,,118.0,1.3,1.25,1.25,,,,,,100200.0,,,,,,-1.7,97.0,0.0,0.0,-2.3,0.0,0.0
2015-01-07 23:00:00,-1.8,-2.2,98.0,,,211.0,0.0,0.0,0.0,0.0,,,,,118.0,1.9,1.25,1.25,,,,,,100200.0,,,,,,-1.7,98.0,0.0,0.0,-2.1,0.0,0.0
2015-01-08 00:00:00,-1.95,-2.45,97.5,,,206.0,0.0,0.0,0.0,0.0,,,,,125.0,1.8,0.0,0.0,,,,,,100200.0,,,,,,-1.9,98.0,0.0,0.0,-2.3,0.0,0.0
2015-01-08 01:00:00,-2.2,-2.8,97.0,,,201.0,0.0,0.0,0.0,0.0,,,,,126.0,1.6,0.0,0.0,,,,,,100200.0,,,,,,-2.0,97.0,0.0,0.0,-2.6,0.0,0.0
2015-01-08 02:00:00,-2.3,-2.8,97.5,,,206.0,0.0,0.0,0.0,0.0,,,,,137.0,1.2,1.25,1.25,,,,,,100200.0,,,,,,-2.4,97.0,0.0,0.0,-3.0,0.0,0.0
2015-01-08 03:00:00,-2.2,-2.6,98.0,,,221.0,0.0,0.0,0.0,0.0,,,,,118.0,1.6,3.75,3.75,,,,,,100200.0,,,,,,-2.2,98.0,0.0,0.0,-2.6,0.0,0.0
2015-01-08 04:00:00,-2.3,-2.8,97.5,,,235.0,0.0,0.0,0.0,0.0,,,,,149.0,1.6,5.0,5.0,,,,,,100200.0,,,,,,-2.2,98.0,0.0,0.0,-2.6,0.0,0.0
2015-01-08 05:00:00,-2.25,-2.95,96.5,,,239.0,0.0,0.0,0.0,0.0,,,,,130.0,1.5,5.0,5.0,,,,,,100200.0,,,,,,-2.4,97.0,0.0,0.0,-3.0,0.0,0.0
2015-01-08 06:00:00,-1.95,-2.75,96.0,,,244.0,0.0,0.0,0.0,0.0,,,,,127.0,1.4,6.25,6.25,,,,,,100200.0,,,,,,-2.1,96.0,0.0,0.0,-2.9,0.0,0.0
2015-01-08 07:00:00,-2.0,-2.7,96.5,,,249.0,0.0,0.0,0.0,0.0,,,,,88.0,1.0,6.25,6.25,,,,,,100200.0,,,,,,-1.8,96.0,0.0,0.0,-2.6,0.0,0.0
2015-01-08 08:00:00,-1.6,-2.3,96.5,,,243.0,39.5,0.0,13.0,26.5,,,,,82.0,1.3,5.0,5.0,,,,,,100200.0,,,,,,-2.2,97.0,0.0,0.0,-2.8,0.0,0.0
2015-01-08 09:00:00,-0.45,-1.35,95.5,,,234.0,123.5,374.61968,56.5,67.0,,,,,150.0,2.8,3.75,3.75,,,,,,100200.0,,,,,,-1.0,96.0,26.0,53.0,-1.8,79.0,172.39136
2015-01-08 10:00:00,1.15,-0.55,91.5,,,227.0,206.0,503.77364,118.0,88.0,,,,,111.0,1.8,2.5,2.5,,,,,,100300.0,,,,,,0.1,95.0,87.0,81.0,-0.9,168.0,371.42633
2015-01-08 11:00:00,2.8,-0.5,83.5,,,221.0,259.5,582.16292,164.0,95.5,,,,,81.0,1.3,1.25,1.25,,,,,,100400.0,,,,,,2.2,88.0,149.0,95.0,-0.2,244.0,528.91631
2015-01-08 12:00:00,4.2,-0.6,76.0,,,222.0,268.0,608.58899,176.5,91.5,,,,,121.0,1.2,1.25,1.25,,,,,,100400.0,,,,,,3.4,79.0,179.0,96.0,-0.8,275.0,617.20923
2015-01-08 13:00:00,5.25,-0.55,71.0,,,227.0,230.0,582.00469,150.5,79.5,,,,,152.0,1.5,1.25,1.25,,,,,,100400.0,,,,,,5.0,73.0,174.0,87.0,-0.4,261.0,672.8825
2015-01-08 14:00:00,4.75,-1.25,70.0,,,231.0,152.0,485.3036,92.0,60.0,,,,,102.0,1.2,1.25,1.25,,,,,,100300.0,,,,,,5.5,69.0,127.0,72.0,-0.7,199.0,669.92997
2015-01-08 15:00:00,3.15,-1.95,74.5,,,240.0,59.5,347.90534,30.5,29.0,,,,,56.0,1.2,3.75,3.75,,,,,,100400.0,,,,,,4.0,71.0,57.0,48.0,-1.8,105.0,650.18376
2015-01-08 16:00:00,1.8,-2.0,81.0,,,249.0,7.0,0.0,2.0,5.0,,,,,80.0,1.6,5.0,5.0,,,,,,100400.0,,,,,,2.3,78.0,4.0,10.0,-2.1,14.0,0.0
2015-01-08 17:00:00,1.05,-1.85,85.5,,,251.0,0.0,0.0,0.0,0.0,,,,,85.0,1.1,5.0,5.0,,,,,,100400.0,,,,,,1.3,84.0,0.0,0.0,-1.9,0.0,0.0
2015-01-08 18:00:00,0.6,-1.7,88.5,,,249.0,0.0,0.0,0.0,0.0,,,,,139.0,1.0,5.0,5.0,,,,,,100400.0,,,,,,0.8,87.0,0.0,0.0,-1.8,0.0,0.0
2015-01-08 19:00:00,0.15,-1.65,91.0,,,248.0,0.0,0.0,0.0,0.0,,,,,252.0,1.0,5.0,5.0,,,,,,100500.0,,,,,,0.4,90.0,0.0,0.0,-1.6,0.0,0.0
2015-01-08 20:00:00,-0.35,-1.75,93.0,,,247.0,0.0,0.0,0.0,0.0,,,,,284.0,0.7,5.0,5.0,,,,,,100400.0,,,,,,-0.1,92.0,0.0,0.0,-1.7,0.0,0.0
2015-01-08 21:00:00,-0.85,-1.95,94.5,,,247.0,0.0,0.0,0.0,0.0,,,,,297.0,0.5,5.0,5.0,,,,,,100400.0,,,,,,-0.6,94.0,0.0,0.0,-1.8,0.0,0.0
2015-01-08 22:00:00,-1.25,-2.05,96.0,,,241.0,0.0,0.0,0.0,0.0,,,,,324.0,0.5,3.75,3.75,,,,,,100400.0,,,,,,-1.1,95.0,0.0,0.0,-2.1,0.0,0.0
2015-01-08 23:00:00,-1.55,-2.25,96.5,,,228.0,0.0,0.0,0.0,0.0,,,,,299.0,0.5,1.25,1.25,,,,,,100500.0,,,,,,-1.4,97.0,0.0,0.0,-2.0,0.0,0.0
2015-01-09 00:00:00,-1.7,-2.5,96.0,,,214.0,0.0,0.0,0.0,0.0,,,,,274.0,1.0,0.0,0.0,,,,,,100500.0,,,,,,-1.7,96.0,0.0,0.0,-2.5,0.0,0.0
2015-01-09 01:00:00,-1.8,-2.6,96.0,,,210.0,0.0,0.0,0.0,0.0,,,,,326.0,1.0,0.0,0.0,,,,,,100400.0,,,,,,-1.7,96.0,0.0,0.0,-2.5,0.0,0.0
2015-01-09 02:00:00,-1.95,-2.85,95.5,,,209.0,0.0,0.0,0.0,0.0,,,,,1.0,0.7,0.0,0.0,,,,,,100400.0,,,,,,-1.9,96.0,0.0,0.0,-2.7,0.0,0.0
2015-01-09 03:00:00,-2.1,-3.2,94.5,,,210.0,0.0,0.0,0.0,0.0,,,,,53.0,0.7,0.0,0.0,,,,,,100400.0,,,,,,-2.0,95.0,0.0,0.0,-3.0,0.0,0.0
2015-01-09 04:00:00,-1.95,-3.35,93.0,,,214.0,0.0,0.0,0.0,0.0,,,,,210.0,2.0,1.25,1.25,,,,,,100400.0,,,,,,-2.2,94.0,0.0,0.0,-3.4,0.0,0.0
2015-01-09 05:00:00,-1.95,-3.55,92.0,,,215.0,0.0,0.0,0.0,0.0,,,,,185.0,1.0,0.0,0.0,,,,,,100400.0,,,,,,-1.7,92.0,0.0,0.0,-3.3,0.0,0.0
2015-01-09 06:00:00,-2.15,-3.85,91.5,,,215.0,0.0,0.0,0.0,0.0,,,,,187.0,0.9,1.25,1.25,,,,,,100400.0,,,,,,-2.2,92.0,0.0,0.0,-3.8,0.0,0.0
2015-01-09 07:00:00,-2.2,-4.0,91.0,,,216.0,0.0,0.0,0.0,0.0,,,,,50.0,1.0,0.0,0.0,,,,,,100400.0,,,,,,-2.1,91.0,0.0,0.0,-3.9,0.0,0.0
2015-01-09 08:00:00,-1.55,-3.35,91.0,,,211.0,44.0,0.0,22.0,22.0,,,,,271.0,1.0,0.0,0.0,,,,,,100400.0,,,,,,-2.3,91.0,0.0,0.0,-4.1,0.0,0.0
2015-01-09 09:00:00,-0.6,-2.8,89.0,,,218.0,129.0,505.66898,77.0,52.0,,,,,195.0,1.0,1.25,1.25,,,,,,100500.0,,,,,,-0.8,91.0,44.0,44.0,-2.6,88.0,288.9537
2015-01-09 10:00:00,0.9,-2.5,83.0,,,223.0,206.5,614.38969,145.0,61.5,,,,,359.0,0.9,1.25,1.25,,,,,,100500.0,,,,,,-0.4,87.0,110.0,60.0,-3.0,170.0,466.08873
2015-01-09 11:00:00,3.1,-1.8,75.5,,,227.0,257.5,687.10572,195.0,62.5,,,,,83.0,0.2,1.25,1.25,,,,,,100600.0,,,,,,2.2,79.0,180.0,63.0,-2.0,243.0,634.25144
2015-01-09 12:00:00,4.6,-1.5,69.5,,,232.0,266.5,714.78042,209.0,57.5,,,,,9.0,0.9,1.25,1.25,,,,,,100500.0,,,,,,4.0,72.0,210.0,62.0,-1.6,272.0,718.20043
2015-01-09 13:00:00,5.3,-1.5,66.0,,,237.0,173.5,428.76122,112.0,61.5,,,,,67.0,1.3,1.25,1.25,,,,,,100500.0,,,,,,5.2,67.0,208.0,53.0,-1.4,261.0,796.27084
2015-01-09 14:00:00,4.75,-1.75,67.5,,,240.0,62.0,49.38007,9.5,52.5,,,,,4.0,1.2,1.25,1.25,,,,,,100400.0,,,,,,5.4,65.0,16.0,70.0,-1.6,86.0,83.16643
2015-01-09 15:00:00,3.25,-1.95,74.0,,,235.0,25.0,33.11576,3.0,22.0,,,,,294.0,0.9,0.0,0.0,,,,,,100400.0,,,,,,4.1,70.0,3.0,35.0,-1.9,38.0,33.11576
2015-01-09 16:00:00,2.05,-1.85,80.5,,,228.0,6.0,0.0,1.5,4.5,,,,,99.0,1.0,0.0,0.0,,,,,,100500.0,,,,,,2.4,78.0,3.0,9.0,-2.0,12.0,0.0
2015-01-09 17:00:00,1.25,-1.65,85.5,,,226.0,0.0,0.0,0.0,0.0,,,,,66.0,0.9,0.0,0.0,,,,,,100500.0,,,,,,1.7,83.0,0.0,0.0,-1.7,0.0,0.0
2015-01-09 18:00:00,0.3,-1.7,90.0,,,229.0,0.0,0.0,0.0,0.0,,,,,191.0,0.8,1.25,1.25,,,,,,100500.0,,,,,,0.8,88.0,0.0,0.0,-1.6,0.0,0.0
2015-01-09 19:00:00,-0.2,-1.6,93.0,,,237.0,0.0,0.0,0.0,0.0,,,,,179.0,1.1,2.5,2.5,,,,,,100400.0,,,,,,-0.2,92.0,0.0,0.0,-1.8,0.0,0.0
2015-01-09 20:00:00,-0.35,-1.65,93.5,,,235.0,0.0,0.0,0.0,0.0,,,,,234.0,1.3,1.25,1.25,,,,,,100400.0,,,,,,-0.2,94.0,0.0,0.0,-1.4,0.0,0.0
2015-01-09 21:00:00,-0.3,-1.7,93.0,,,224.0,0.0,0.0,0.0,0.0,,,,,200.0,1.4,0.0,0.0,,,,,,100500.0,,,,,,-0.5,93.0,0.0,0.0,-1.9,0.0,0.0
2015-01-09 22:00:00,0.15,-1.55,91.5,,,228.0,0.0,0.0,0.0,0.0,,,,,189.0,1.8,2.5,2.5,,,,,,100500.0,,,,,,-0.1,93.0,0.0,0.0,-1.5,0.0,0.0
2015-01-09 23:00:00,0.4,-1.9,88.5,,,262.0,0.0,0.0,0.0,0.0,,,,,184.0,1.6,8.75,8.75,,,,,,100500.0,,,,,,0.4,90.0,0.0,0.0,-1.6,0.0,0.0
2015-01-10 00:00:00,0.6,-2.1,86.5,,,286.0,0.0,0.0,0.0,0.0,,,,,213.0,1.7,8.75,8.75,,,,,,100500.0,,,,,,0.4,87.0,0.0,0.0,-2.2,0.0,0.0
2015-01-10 01:00:00,0.55,-2.45,85.0,,,280.0,0.0,0.0,0.0,0.0,,,,,160.0,1.0,7.5,7.5,,,,,,100500.0,,,,,,0.8,86.0,0.0,0.0,-2.0,0.0,0.0
2015-01-10 02:00:00,0.75,-2.85,82.0,,,273.0,0.0,0.0,0.0,0.0,,,,,182.0,2.0,7.5,7.5,,,,,,100500.0,,,,,,0.3,84.0,0.0,0.0,-2.9,0.0,0.0
2015-01-10 03:00:00,1.05,-3.45,77.5,,,277.0,0.0,0.0,0.0,0.0,,,,,202.0,2.0,8.75,8.75,,,,,,100600.0,,,,,,1.2,80.0,0.0,0.0,-2.8,0.0,0.0
2015-01-10 04:00:00,0.85,-4.15,75.0,,,280.0,0.0,0.0,0.0,0.0,,,,,213.0,1.5,8.75,8.75,,,,,,100500.0,,,,,,0.9,75.0,0.0,0.0,-4.1,0.0,0.0
2015-01-10 05:00:00,0.35,-4.45,76.0,,,269.0,0.0,0.0,0.0,0.0,,,,,215.0,1.9,6.25,6.25,,,,,,100500.0,,,,,,0.8,75.0,0.0,0.0,-4.2,0.0,0.0
2015-01-10 06:00:00,-0.15,-4.55,78.0,,,259.0,0.0,0.0,0.0,0.0,,,,,244.0,1.4,6.25,6.25,,,,,,100500.0,,,,,,-0.1,77.0,0.0,0.0,-4.7,0.0,0.0
2015-01-10 07:00:00,-0.35,-4.25,80.5,,,253.0,0.0,0.0,0.0,0.0,,,,,144.0,1.5,5.0,5.0,,,,,,100500.0,,,,,,-0.2,79.0,0.0,0.0,-4.4,0.0,0.0
2015-01-10 08:00:00,0.75,-3.45,79.0,,,243.0,38.5,0.0,10.0,28.5,,,,,177.0,2.3,3.75,3.75,,,,,,100600.0,,,,,,-0.5,82.0,0.0,0.0,-4.1,0.0,0.0
2015-01-10 09:00:00,3.4,-2.6,70.0,,,250.0,112.5,233.99176,36.0,76.5,,,,,216.0,2.7,6.25,6.25,,,,,,100600.0,,,,,,2.0,76.0,20.0,57.0,-2.8,77.0,129.99542
2015-01-10 10:00:00,5.85,-1.75,62.0,,,265.0,167.0,229.08385,54.5,112.5,,,,,208.0,3.7,6.25,6.25,,,,,,100700.0,,,,,,4.8,64.0,52.0,96.0,-2.4,148.0,218.57542
2015-01-10 11:00:00,7.3,-0.3,62.0,,,275.0,191.5,197.54533,56.5,135.0,,,,,208.0,3.8,7.5,7.5,,,,,,100700.0,,,,,,6.9,60.0,57.0,129.0,-1.1,186.0,199.29352
2015-01-10 12:00:00,7.65,0.75,65.5,,,283.0,180.5,193.28911,57.0,123.5,,,,,207.0,3.0,7.5,7.5,,,,,,100600.0,,,,,,7.7,64.0,56.0,141.0,0.5,197.0,189.89807
2015-01-10 13:00:00,7.6,0.9,66.5,,,281.0,149.0,197.00332,52.0,97.0,,,,,207.0,3.7,7.5,7.5,,,,,,100600.0,,,,,,7.6,67.0,58.0,106.0,1.0,164.0,219.73447
2015-01-10 14:00:00,7.15,0.15,65.0,,,277.0,95.5,145.92969,28.5,67.0,,,,,217.0,2.6,7.5,7.5,,,,,,100500.0,,,,,,7.6,66.0,46.0,88.0,0.8,134.0,235.53564
2015-01-10 15:00:00,6.3,-1.2,62.5,,,274.0,32.5,58.75582,5.5,27.0,,,,,217.0,2.5,7.5,7.5,,,,,,100500.0,,,,,,6.7,64.0,11.0,46.0,-0.5,57.0,117.51164
2015-01-10 16:00:00,5.6,-2.2,61.0,,,275.0,4.0,0.0,0.0,4.0,,,,,206.0,2.0,8.75,8.75,,,,,,100500.0,,,,,,5.9,61.0,0.0,8.0,-1.9,8.0,0.0
2015-01-10 17:00:00,5.1,-2.7,61.0,,,273.0,0.0,0.0,0.0,0.0,,,,,197.0,2.6,7.5,7.5,,,,,,100400.0,,,,,,5.3,61.0,0.0,0.0,-2.5,0.0,0.0
2015-01-10 18:00:00,4.8,-2.9,61.5,,,264.0,0.0,0.0,0.0,0.0,,,,,206.0,3.1,6.25,6.25,,,,,,100500.0,,,,,,4.9,61.0,0.0,0.0,-2.9,0.0,0.0
2015-01-10 19:00:00,4.85,-2.45,63.5,,,257.0,0.0,0.0,0.0,0.0,,,,,199.0,4.2,5.0,5.0,,,,,,100500.0,,,,,,4.7,62.0,0.0,0.0,-2.9,0.0,0.0
2015-01-10 20:00:00,4.85,-2.15,65.0,,,258.0,0.0,0.0,0.0,0.0,,,,,218.0,3.7,6.25,6.25,,,,,,100400.0,,,,,,5.0,65.0,0.0,0.0,-2.0,0.0,0.0
2015-01-10 21:00:00,4.6,-2.5,64.5,,,265.0,0.0,0.0,0.0,0.0,,,,,209.0,4.6,7.5,7.5,,,,,,100400.0,,,,,,4.7,65.0,0.0,0.0,-2.3,0.0,0.0
2015-01-10 22:00:00,4.4,-2.9,63.5,,,261.0,0.0,0.0,0.0,0.0,,,,,207.0,4.7,5.0,5.0,,,,,,100400.0,,,,,,4.5,64.0,0.0,0.0,-2.7,0.0,0.0
