,DryBulbTemp,DewPointTemp,RelHum,ExtHorRad,ExtDirNormRad,HorInfra,GlobHorRad,DirNormRad,DirHorRad,DiffHorRad,GlobHorIll,DirecNormIll,DiffuseHorIll,ZenithLum,WindDir,WindSpeed,TotalSkyCover,OpaqueSkyCover,Visibility,CeilingH,PrecWater,Aerosol,LiquidPrecD,AtmPressure,Soil_Temperature_5cm,Soil_Temperature_10cm,Soil_Temperature_20cm,Soil_Temperature_50cm,Soil_Temperature_1m,DryBulbTemp_no_prec2ind,RelHum_no_prec2ind,DirHorRad_no_prec2ind,DiffHorRad_no_prec2ind,DewPointTemp_no_prec2ind,DirNormRad_no_prec2ind
2045-01-06 00:00:00,6.35,4.05,88.5,,,335.0,,0.0,0.0,0.0,,,,,230.0,7.4,10.0,10.0,,,,,,99800.0,,,,,,6.4,88.0,0.0,0.0,4.0,0.0
2045-01-06 01:00:00,6.55,4.449999999999999,89.5,,,338.0,,0.0,0.0,0.0,,,,,231.0,7.0,10.0,10.0,,,,,,99800.0,,,,,,6.3,89.0,0.0,0.0,4.1,0.0
2045-01-06 02:00:00,6.949999999999999,4.85,89.5,,,341.0,,0.0,0.0,0.0,,,,,250.0,7.7,10.0,10.0,,,,,,99800.0,,,,,,6.8,90.0,0.0,0.0,4.8,0.0
2045-01-06 03:00:00,7.15,4.8500000000000005,88.5,,,343.0,,0.0,0.0,0.0,,,,,268.0,5.7,10.0,10.0,,,,,,99900.0,,,,,,7.1,89.0,0.0,0.0,4.8999999999999995,0.0
2045-01-06 04:00:00,7.1,4.8,88.5,,,343.0,,0.0,0.0,0.0,,,,,261.0,5.4,10.0,10.0,,,,,,100000.0,,,,,,7.2,88.0,0.0,0.0,4.800000000000001,0.0
2045-01-06 05:00:00,6.95,4.65,88.5,,,334.0,,0.0,0.0,0.0,,,,,270.0,4.4,8.75,8.75,,,,,,100100.0,,,,,,7.0,89.0,0.0,0.0,4.8,0.0
2045-01-06 06:00:00,6.7,4.2,87.5,,,320.0,,0.0,0.0,0.0,,,,,262.0,4.5,7.5,7.5,,,,,,100200.0,,,,,,6.9,88.0,0.0,0.0,4.5,0.0
2045-01-06 07:00:00,6.4,3.8000000000000003,87.0,,,310.0,,0.0,0.0,0.0,,,,,270.0,3.6,7.5,7.5,,,,,,100400.0,,,,,,6.5,87.0,0.0,0.0,3.9,0.0
2045-01-06 08:00:00,6.35,3.6499999999999995,86.5,,,306.0,,0.0,1.5,17.5,,,,,280.0,4.0,7.5,7.5,,,,,,100400.0,,,,,,6.3,87.0,0.0,0.0,3.6999999999999997,0.0
2045-01-06 09:00:00,6.6,3.5999999999999996,85.0,,,294.0,,30.15584637765784,4.5,50.0,,,,,260.0,4.5,6.25,6.25,,,,,,100600.0,,,,,,6.4,86.0,3.0,35.0,3.6000000000000005,20.103897585105226
2045-01-06 10:00:00,6.85,3.4499999999999997,83.0,,,293.0,,51.680733095974674,12.0,79.5,,,,,260.0,4.3,7.5,7.5,,,,,,100700.0,,,,,,6.8,84.0,6.0,65.0,3.5999999999999996,25.840366547987337
2045-01-06 11:00:00,7.25,3.45,81.0,,,298.0,,84.16121930897536,23.5,100.0,,,,,258.0,4.8,7.5,7.5,,,,,,100800.0,,,,,,6.9,82.0,18.0,94.0,3.3000000000000003,64.46391266219389
2045-01-06 12:00:00,7.55,3.55,80.0,,,298.0,,167.17970059397365,48.0,105.0,,,,,239.0,5.0,7.5,7.5,,,,,,100800.0,,,,,,7.6,80.0,29.0,106.0,3.5999999999999996,101.00440244219241
2045-01-06 13:00:00,8.0,3.7,78.5,,,285.0,,336.8197353318658,86.0,86.5,,,,,239.0,4.5,5.0,5.0,,,,,,100900.0,,,,,,7.5,80.0,67.0,104.0,3.5,262.40607287482567
2045-01-06 14:00:00,8.2,3.1999999999999993,75.0,,,268.0,,459.59708688749475,85.5,55.5,,,,,228.0,5.5,2.5,2.5,,,,,,100800.0,,,,,,8.5,77.0,105.0,69.0,3.9000000000000004,564.4174751249935
2045-01-06 15:00:00,7.550000000000001,2.3500000000000005,74.0,,,261.0,,0.0,36.5,26.5,,,,,238.0,4.6,2.5,2.5,,,,,,100900.0,,,,,,7.9,73.0,66.0,42.0,2.5,0.0
2045-01-06 16:00:00,6.9,2.3000000000000007,77.0,,,265.0,,0.0,3.5,5.5,,,,,229.0,4.3,3.75,3.75,,,,,,100900.0,,,,,,7.2,75.0,7.0,11.0,2.2,0.0
2045-01-06 17:00:00,6.65,2.7500000000000004,80.5,,,267.0,,0.0,0.0,0.0,,,,,218.0,4.8,3.75,3.75,,,,,,101000.0,,,,,,6.6,79.0,0.0,0.0,2.3999999999999995,0.0
2045-01-06 18:00:00,6.75,3.25,82.5,,,266.0,,0.0,0.0,0.0,,,,,218.0,5.4,3.75,3.75,,,,,,100900.0,,,,,,6.7,82.0,0.0,0.0,3.1,0.0
2045-01-06 19:00:00,7.0,3.6,83.0,,,267.0,,0.0,0.0,0.0,,,,,228.0,6.6,3.75,3.75,,,,,,100900.0,,,,,,6.8,83.0,0.0,0.0,3.4,0.0
2045-01-06 20:00:00,7.300000000000001,3.8000000000000007,82.5,,,274.0,,0.0,0.0,0.0,,,,,228.0,8.1,5.0,5.0,,,,,,100800.0,,,,,,7.2,83.0,0.0,0.0,3.8000000000000003,0.0
2045-01-06 21:00:00,7.45,3.85,82.0,,,282.0,,0.0,0.0,0.0,,,,,228.0,7.6,5.0,5.0,,,,,,100800.0,,,,,,7.4,82.0,0.0,0.0,3.8000000000000003,0.0
2045-01-06 22:00:00,7.65,4.050000000000001,82.0,,,273.0,,0.0,0.0,0.0,,,,,226.0,7.6,2.5,2.5,,,,,,100800.0,,,,,,7.5,82.0,0.0,0.0,3.9,0.0
2045-01-06 23:00:00,7.9,4.2,81.5,,,257.0,,0.0,0.0,0.0,,,,,237.0,8.3,1.25,1.25,,,,,,100800.0,,,,,,7.8,82.0,0.0,0.0,4.199999999999999,0.0
2045-01-07 00:00:00,8.2,4.299999999999999,80.5,,,259.0,,0.0,0.0,0.0,,,,,228.0,8.4,2.5,2.5,,,,,,100800.0,,,,,,8.0,81.0,0.0,0.0,4.2,0.0
2045-01-07 01:00:00,8.5,4.4,79.5,,,280.0,,0.0,0.0,0.0,,,,,227.0,8.5,5.0,5.0,,,,,,100800.0,,,,,,8.4,80.0,0.0,0.0,4.4,0.0
2045-01-07 02:00:00,8.7,4.499999999999999,79.0,,,309.0,,0.0,0.0,0.0,,,,,227.0,7.8,8.75,8.75,,,,,,100700.0,,,,,,8.6,79.0,0.0,0.0,4.3999999999999995,0.0
2045-01-07 03:00:00,8.9,4.6000000000000005,78.5,,,327.0,,0.0,0.0,0.0,,,,,228.0,9.2,8.75,8.75,,,,,,100700.0,,,,,,8.8,79.0,0.0,0.0,4.6000000000000005,0.0
2045-01-07 04:00:00,9.0,4.7,78.5,,,327.0,,0.0,0.0,0.0,,,,,227.0,8.4,8.75,8.75,,,,,,100600.0,,,,,,9.0,78.0,0.0,0.0,4.6,0.0
2045-01-07 05:00:00,8.95,4.949999999999999,80.0,,,335.0,,0.0,0.0,0.0,,,,,228.0,8.4,10.0,10.0,,,,,,100600.0,,,,,,9.0,79.0,0.0,0.0,4.8,0.0
2045-01-07 06:00:00,8.9,5.1000000000000005,81.0,,,343.0,,0.0,0.0,0.0,,,,,228.0,8.7,10.0,10.0,,,,,,100500.0,,,,,,8.9,81.0,0.0,0.0,5.1000000000000005,0.0
2045-01-07 07:00:00,8.9,5.0,80.5,,,338.0,,0.0,0.0,0.0,,,,,227.0,8.4,8.75,8.75,,,,,,100500.0,,,,,,8.9,81.0,0.0,0.0,5.1000000000000005,0.0
2045-01-07 08:00:00,9.0,5.0,80.0,,,333.0,,0.0,0.0,6.0,,,,,226.0,9.1,8.75,8.75,,,,,,100500.0,,,,,,8.9,80.0,0.0,0.0,4.9,0.0
2045-01-07 09:00:00,9.399999999999999,5.199999999999998,79.0,,,334.0,,0.0,0.0,31.0,,,,,226.0,8.5,8.75,8.75,,,,,,100400.0,,,,,,9.1,80.0,0.0,12.0,5.1,0.0
2045-01-07 10:00:00,9.95,5.449999999999999,77.5,,,334.0,,10.69245683692104,2.5,66.5,,,,,227.0,8.3,8.75,8.75,,,,,,100500.0,,,,,,9.7,78.0,0.0,50.0,5.299999999999999,0.0
2045-01-07 11:00:00,10.6,5.8999999999999995,76.5,,,331.0,,69.35522740772481,19.5,99.5,,,,,226.0,9.1,7.5,7.5,,,,,,100500.0,,,,,,10.2,77.0,5.0,83.0,5.6,17.78339164300636
2045-01-07 12:00:00,11.0,6.1,75.5,,,329.0,,107.13705150152896,31.0,108.0,,,,,226.0,9.5,7.5,7.5,,,,,,100400.0,,,,,,11.0,76.0,34.0,116.0,6.2,117.50515325974143
2045-01-07 13:00:00,11.1,6.0,74.5,,,331.0,,143.5127014793826,37.0,93.5,,,,,226.0,9.3,7.5,7.5,,,,,,100300.0,,,,,,11.0,75.0,28.0,100.0,6.0,108.60420652493819
2045-01-07 14:00:00,11.0,5.8,74.0,,,326.0,,135.1248138373631,25.5,61.5,,,,,226.0,8.7,6.25,6.25,,,,,,100300.0,,,,,,11.2,74.0,46.0,87.0,5.999999999999999,243.75456613798832
2045-01-07 15:00:00,10.7,5.699999999999999,75.0,,,330.0,,0.0,2.5,19.0,,,,,224.0,9.0,8.75,8.75,,,,,,100300.0,,,,,,10.8,74.0,5.0,36.0,5.6000000000000005,0.0
2045-01-07 16:00:00,10.649999999999999,5.949999999999998,76.5,,,338.0,,0.0,0.0,1.0,,,,,224.0,8.2,8.75,8.75,,,,,,100300.0,,,,,,10.6,76.0,0.0,2.0,5.8,0.0
2045-01-07 17:00:00,10.75,6.05,76.5,,,337.0,,0.0,0.0,0.0,,,,,227.0,7.9,8.75,8.75,,,,,,100300.0,,,,,,10.7,77.0,0.0,0.0,6.1,0.0
2045-01-07 18:00:00,10.9,6.1000000000000005,76.0,,,335.0,,0.0,0.0,0.0,,,,,217.0,7.9,8.75,8.75,,,,,,100300.0,,,,,,10.8,76.0,0.0,0.0,6.000000000000001,0.0
2045-01-07 19:00:00,11.05,6.250000000000001,76.0,,,336.0,,0.0,0.0,0.0,,,,,216.0,7.7,8.75,8.75,,,,,,100300.0,,,,,,11.0,76.0,0.0,0.0,6.2,0.0
2045-01-07 20:00:00,10.95,6.249999999999999,76.5,,,335.0,,0.0,0.0,0.0,,,,,215.0,7.6,8.75,8.75,,,,,,100200.0,,,,,,11.1,76.0,0.0,0.0,6.3,0.0
2045-01-07 21:00:00,10.55,6.3500000000000005,79.0,,,333.0,,0.0,0.0,0.0,,,,,217.0,7.3,8.75,8.75,,,,,,100200.0,,,,,,10.8,77.0,0.0,0.0,6.200000000000001,0.0
2045-01-07 22:00:00,10.45,6.449999999999999,80.0,,,331.0,,0.0,0.0,0.0,,,,,217.0,6.4,8.75,8.75,,,,,,100100.0,,,,,,10.3,81.0,0.0,0.0,6.500000000000001,0.0
2045-01-07 23:00:00,10.6,5.8999999999999995,76.5,,,334.0,,0.0,0.0,0.0,,,,,227.0,7.2,10.0,10.0,,,,,,100000.0,,,,,,10.6,79.0,0.0,0.0,6.3999999999999995,0.0
2045-01-08 00:00:00,10.399999999999999,4.899999999999999,72.5,,,334.0,,0.0,0.0,0.0,,,,,217.0,7.5,8.75,8.75,,,,,,100000.0,,,,,,10.6,74.0,0.0,0.0,5.3999999999999995,0.0
2045-01-08 01:00:00,10.0,4.2,71.0,,,327.0,,0.0,0.0,0.0,,,,,227.0,7.1,8.75,8.75,,,,,,99900.0,,,,,,10.2,71.0,0.0,0.0,4.3999999999999995,0.0
2045-01-08 02:00:00,9.4,3.6000000000000005,71.0,,,319.0,,0.0,0.0,0.0,,,,,217.0,8.6,7.5,7.5,,,,,,99700.0,,,,,,9.8,71.0,0.0,0.0,4.000000000000001,0.0
2045-01-08 03:00:00,8.8,3.200000000000001,72.0,,,291.0,,0.0,0.0,0.0,,,,,217.0,8.8,3.75,3.75,,,,,,99500.0,,,,,,9.0,71.0,0.0,0.0,3.2,0.0
2045-01-08 04:00:00,8.6,3.0999999999999996,72.5,,,250.0,,0.0,0.0,0.0,,,,,217.0,9.9,0.0,0.0,,,,,,99400.0,,,,,,8.6,73.0,0.0,0.0,3.1999999999999993,0.0
2045-01-08 05:00:00,9.1,2.8999999999999995,69.0,,,235.0,,0.0,0.0,0.0,,,,,207.0,10.5,1.25,1.25,,,,,,99300.0,,,,,,8.6,72.0,0.0,0.0,3.0,0.0
2045-01-08 06:00:00,9.35,2.1499999999999995,64.0,,,242.0,,0.0,0.0,0.0,,,,,207.0,11.2,1.25,1.25,,,,,,99300.0,,,,,,9.6,66.0,0.0,0.0,2.8,0.0
2045-01-08 07:00:00,8.5,1.4000000000000004,64.5,,,243.0,,0.0,0.0,0.0,,,,,227.0,11.4,1.25,1.25,,,,,,99200.0,,,,,,9.1,62.0,0.0,0.0,1.5,0.0
2045-01-08 08:00:00,8.2,1.8999999999999995,68.5,,,253.0,,0.0,0.0,4.0,,,,,227.0,11.4,3.75,3.75,,,,,,99100.0,,,,,,7.9,67.0,0.0,0.0,1.3000000000000007,0.0
2045-01-08 09:00:00,8.65,2.8500000000000005,71.0,,,275.0,,0.0,0.0,18.5,,,,,218.0,11.6,6.25,6.25,,,,,,99000.0,,,,,,8.5,70.0,0.0,8.0,2.5,0.0
2045-01-08 10:00:00,8.600000000000001,3.6000000000000014,75.0,,,305.0,,0.0,0.0,32.5,,,,,218.0,11.2,10.0,10.0,,,,,,99100.0,,,,,,8.8,72.0,0.0,29.0,3.200000000000001,0.0
2045-01-08 11:00:00,8.5,4.6,80.5,,,321.0,,0.0,0.0,40.0,,,,,219.0,10.4,10.0,10.0,,,,,,99100.0,,,,,,8.4,78.0,0.0,36.0,4.0,0.0
2045-01-08 12:00:00,9.1,5.5,82.0,,,319.0,,0.0,0.0,46.0,,,,,229.0,9.7,10.0,10.0,,,,,,99100.0,,,,,,8.6,83.0,0.0,44.0,5.199999999999999,0.0
2045-01-08 13:00:00,9.55,5.3500000000000005,79.0,,,321.0,,51.84031291736615,13.5,51.5,,,,,240.0,9.6,10.0,10.0,,,,,,99200.0,,,,,,9.6,81.0,0.0,48.0,5.8,0.0
2045-01-08 14:00:00,9.05,4.3500000000000005,76.5,,,314.0,,91.38398796707367,17.5,42.5,,,,,250.0,8.2,7.5,7.5,,,,,,99100.0,,,,,,9.5,77.0,27.0,55.0,4.9,140.9924385777708
2045-01-08 15:00:00,8.2,3.0999999999999996,74.5,,,305.0,,94.81442195197073,8.5,17.5,,,,,249.0,8.5,7.5,7.5,,,,,,99200.0,,,,,,8.6,76.0,8.0,30.0,3.8,89.2371030136195
2045-01-08 16:00:00,7.699999999999999,1.299999999999999,68.0,,,294.0,,0.0,4.5,2.5,,,,,249.0,8.6,5.0,5.0,,,,,,99300.0,,,,,,7.8,73.0,9.0,5.0,2.3999999999999995,0.0
2045-01-08 17:00:00,7.35,-0.4500000000000002,61.0,,,271.0,,0.0,0.0,0.0,,,,,259.0,8.1,2.5,2.5,,,,,,99400.0,,,,,,7.6,63.0,0.0,0.0,0.1999999999999993,0.0
2045-01-08 18:00:00,6.949999999999999,-0.6500000000000004,62.0,,,263.0,,0.0,0.0,0.0,,,,,258.0,8.6,3.75,3.75,,,,,,99600.0,,,,,,7.1,59.0,0.0,0.0,-1.0999999999999996,0.0
2045-01-08 19:00:00,6.65,0.15000000000000036,67.5,,,263.0,,0.0,0.0,0.0,,,,,246.0,7.1,3.75,3.75,,,,,,99800.0,,,,,,6.8,65.0,0.0,0.0,-0.20000000000000018,0.0
2045-01-08 20:00:00,6.45,0.5499999999999998,70.5,,,264.0,,0.0,0.0,0.0,,,,,237.0,5.6,5.0,5.0,,,,,,99900.0,,,,,,6.5,70.0,0.0,0.0,0.5,0.0
2045-01-08 21:00:00,6.4,0.6000000000000005,71.0,,,266.0,,0.0,0.0,0.0,,,,,237.0,6.0,5.0,5.0,,,,,,99900.0,,,,,,6.4,71.0,0.0,0.0,0.6000000000000005,0.0
2045-01-08 22:00:00,6.4,0.40000000000000036,70.0,,,271.0,,0.0,0.0,0.0,,,,,238.0,5.7,6.25,6.25,,,,,,100000.0,,,,,,6.4,71.0,0.0,0.0,0.6000000000000005,0.0
2045-01-08 23:00:00,6.25,0.15000000000000036,69.5,,,276.0,,0.0,0.0,0.0,,,,,238.0,5.4,6.25,6.25,,,,,,100000.0,,,,,,6.4,69.0,0.0,0.0,0.20000000000000018,0.0
2045-01-09 00:00:00,6.0,0.20000000000000018,71.0,,,274.0,,0.0,0.0,0.0,,,,,231.0,5.9,6.25,6.25,,,,,,100000.0,,,,,,6.1,70.0,0.0,0.0,0.09999999999999964,0.0
2045-01-09 01:00:00,5.9,0.40000000000000036,72.5,,,268.0,,0.0,0.0,0.0,,,,,227.0,6.0,5.0,5.0,,,,,,100100.0,,,,,,5.9,72.0,0.0,0.0,0.3000000000000007,0.0
2045-01-09 02:00:00,5.95,0.5499999999999998,73.0,,,250.0,,0.0,0.0,0.0,,,,,229.0,6.3,2.5,2.5,,,,,,100000.0,,,,,,5.9,73.0,0.0,0.0,0.5,0.0
2045-01-09 03:00:00,6.05,0.6499999999999995,73.0,,,252.0,,0.0,0.0,0.0,,,,,228.0,6.4,5.0,5.0,,,,,,100000.0,,,,,,6.0,73.0,0.0,0.0,0.5999999999999996,0.0
2045-01-09 04:00:00,6.1,0.6999999999999993,73.0,,,276.0,,0.0,0.0,0.0,,,,,228.0,6.3,7.5,7.5,,,,,,100100.0,,,,,,6.1,73.0,0.0,0.0,0.6999999999999993,0.0
2045-01-09 05:00:00,6.1,0.6999999999999993,73.0,,,296.0,,0.0,0.0,0.0,,,,,228.0,5.8,8.75,8.75,,,,,,100000.0,,,,,,6.1,73.0,0.0,0.0,0.6999999999999993,0.0
2045-01-09 06:00:00,6.1,0.7999999999999998,73.5,,,287.0,,0.0,0.0,0.0,,,,,228.0,5.9,5.0,5.0,,,,,,100100.0,,,,,,6.1,73.0,0.0,0.0,0.6999999999999993,0.0
2045-01-09 07:00:00,6.05,0.8499999999999996,74.0,,,277.0,,0.0,0.0,0.0,,,,,227.0,5.5,6.25,6.25,,,,,,100100.0,,,,,,6.1,74.0,0.0,0.0,0.8999999999999995,0.0
2045-01-09 08:00:00,6.15,0.9500000000000002,74.0,,,291.0,,0.0,3.5,22.0,,,,,227.0,5.2,7.5,7.5,,,,,,100200.0,,,,,,6.0,74.0,0.0,0.0,0.7999999999999998,0.0
2045-01-09 09:00:00,6.9,1.4000000000000004,72.5,,,298.0,,156.37381508803034,24.0,73.5,,,,,217.0,5.8,7.5,7.5,,,,,,100200.0,,,,,,6.3,74.0,7.0,44.0,1.0999999999999996,45.60902940067552
2045-01-09 10:00:00,7.45,1.5499999999999998,70.5,,,300.0,,212.7112518028143,50.5,120.0,,,,,227.0,5.7,7.5,7.5,,,,,,100300.0,,,,,,7.5,71.0,41.0,103.0,1.7000000000000002,172.69626383990865
2045-01-09 11:00:00,7.75,1.6500000000000004,69.5,,,299.0,,301.336483675356,86.0,144.5,,,,,228.0,5.8,7.5,7.5,,,,,,100300.0,,,,,,7.4,70.0,60.0,137.0,1.4000000000000004,210.23475605257397
2045-01-09 12:00:00,8.3,2.1000000000000005,69.0,,,279.0,,370.5412401220972,109.0,146.5,,,,,227.0,6.3,3.75,3.75,,,,,,100300.0,,,,,,8.1,69.0,112.0,152.0,1.8999999999999995,380.73962287775123
2045-01-09 13:00:00,8.7,2.299999999999999,68.0,,,260.0,,353.4473986019457,93.0,127.0,,,,,228.0,6.1,3.75,3.75,,,,,,100300.0,,,,,,8.5,69.0,106.0,141.0,2.3,402.85402421297033
2045-01-09 14:00:00,8.600000000000001,1.9000000000000012,66.5,,,267.0,,318.9520311914096,62.0,91.5,,,,,218.0,5.3,5.0,5.0,,,,,,100300.0,,,,,,8.9,67.0,80.0,113.0,2.3000000000000007,411.5510079889156
2045-01-09 15:00:00,7.95,1.3500000000000005,67.0,,,274.0,,264.4627699873427,24.5,43.0,,,,,227.0,5.8,5.0,5.0,,,,,,100300.0,,,,,,8.3,66.0,44.0,70.0,1.5000000000000009,474.9535460997175
2045-01-09 16:00:00,7.35,1.25,69.5,,,280.0,,0.0,2.5,8.0,,,,,200.0,6.4,6.25,6.25,,,,,,100300.0,,,,,,7.6,68.0,5.0,16.0,1.1999999999999993,0.0
2045-01-09 17:00:00,7.25,1.6500000000000004,72.0,,,286.0,,0.0,0.0,0.0,,,,,198.0,6.4,6.25,6.25,,,,,,100300.0,,,,,,7.1,71.0,0.0,0.0,1.2999999999999998,0.0
2045-01-09 18:00:00,7.550000000000001,2.0500000000000007,72.5,,,288.0,,0.0,0.0,0.0,,,,,196.0,5.5,6.25,6.25,,,,,,100300.0,,,,,,7.4,73.0,0.0,0.0,2.0,0.0
2045-01-09 19:00:00,8.05,2.5500000000000007,72.5,,,297.0,,0.0,0.0,0.0,,,,,197.0,7.0,7.5,7.5,,,,,,100300.0,,,,,,7.7,72.0,0.0,0.0,2.1000000000000005,0.0
2045-01-09 20:00:00,8.75,3.6500000000000004,74.5,,,313.0,,0.0,0.0,0.0,,,,,198.0,7.2,8.75,8.75,,,,,,100200.0,,,,,,8.4,73.0,0.0,0.0,3.0,0.0
2045-01-09 21:00:00,9.55,4.950000000000001,77.0,,,326.0,,0.0,0.0,0.0,,,,,206.0,7.4,8.75,8.75,,,,,,100200.0,,,,,,9.1,76.0,0.0,0.0,4.3,0.0
2045-01-09 22:00:00,10.0,6.0,80.0,,,339.0,,0.0,0.0,0.0,,,,,207.0,7.3,10.0,10.0,,,,,,100100.0,,,,,,10.0,78.0,0.0,0.0,5.6,0.0
2045-01-09 23:00:00,10.4,7.0,83.0,,,347.0,,0.0,0.0,0.0,,,,,218.0,7.2,10.0,10.0,,,,,,100000.0,,,,,,10.0,82.0,0.0,0.0,6.4,0.0
2045-01-10 00:00:00,10.95,7.6499999999999995,83.5,,,347.0,,0.0,0.0,0.0,,,,,219.0,7.9,10.0,10.0,,,,,,100000.0,,,,,,10.8,84.0,0.0,0.0,7.6000000000000005,0.0
2045-01-10 01:00:00,11.1,7.6,82.5,,,343.0,,0.0,0.0,0.0,,,,,218.0,7.6,10.0,10.0,,,,,,100100.0,,,,,,11.1,83.0,0.0,0.0,7.699999999999999,0.0
2045-01-10 02:00:00,11.05,7.550000000000001,82.5,,,337.0,,0.0,0.0,0.0,,,,,218.0,7.6,10.0,10.0,,,,,,100000.0,,,,,,11.1,82.0,0.0,0.0,7.5,0.0
2045-01-10 03:00:00,11.15,7.75,83.0,,,322.0,,0.0,0.0,0.0,,,,,217.0,6.8,7.5,7.5,,,,,,100000.0,,,,,,11.0,83.0,0.0,0.0,7.6,0.0
2045-01-10 04:00:00,11.55,7.750000000000001,81.0,,,313.0,,0.0,0.0,0.0,,,,,216.0,6.5,7.5,7.5,,,,,,100000.0,,,,,,11.3,83.0,0.0,0.0,7.9,0.0
2045-01-10 05:00:00,11.95,7.449999999999999,77.5,,,313.0,,0.0,0.0,0.0,,,,,216.0,5.1,7.5,7.5,,,,,,100000.0,,,,,,11.8,79.0,0.0,0.0,7.6000000000000005,0.0
2045-01-10 06:00:00,12.2,7.199999999999999,75.0,,,312.0,,0.0,0.0,0.0,,,,,215.0,7.5,7.5,7.5,,,,,,99900.0,,,,,,12.1,76.0,0.0,0.0,7.3,0.0
2045-01-10 07:00:00,12.15,6.8500000000000005,73.5,,,307.0,,0.0,0.0,0.0,,,,,215.0,6.4,6.25,6.25,,,,,,99900.0,,,,,,12.3,74.0,0.0,0.0,7.1000000000000005,0.0
2045-01-10 08:00:00,12.05,6.450000000000001,72.0,,,302.0,,0.0,11.5,20.0,,,,,205.0,6.1,6.25,6.25,,,,,,99900.0,,,,,,12.0,73.0,0.0,0.0,6.6,0.0
2045-01-10 09:00:00,12.25,6.25,70.0,,,305.0,,215.928084987375,33.5,59.0,,,,,206.0,6.5,7.5,7.5,,,,,,99900.0,,,,,,12.1,71.0,23.0,40.0,6.3,148.2491329764067
2045-01-10 10:00:00,12.9,6.4,67.5,,,305.0,,190.06161248370552,45.5,90.5,,,,,215.0,5.7,6.25,6.25,,,,,,99900.0,,,,,,12.4,69.0,44.0,78.0,6.2,183.79584503918775
2045-01-10 11:00:00,13.850000000000001,6.650000000000001,64.0,,,306.0,,368.44961550204687,106.0,95.0,,,,,226.0,6.1,7.5,7.5,,,,,,99900.0,,,,,,13.4,66.0,47.0,103.0,6.6000000000000005,163.36916913770003
2045-01-10 12:00:00,14.5,6.4,59.5,,,296.0,,630.1724418034637,187.0,74.0,,,,,217.0,6.9,2.5,2.5,,,,,,99900.0,,,,,,14.3,62.0,165.0,87.0,6.700000000000001,556.0345074736445
2045-01-10 13:00:00,14.649999999999999,5.549999999999999,54.5,,,278.0,,701.2915799964744,186.5,56.0,,,,,217.0,7.5,1.25,1.25,,,,,,99900.0,,,,,,14.7,57.0,209.0,61.0,6.1,785.8978027842528
2045-01-10 14:00:00,14.05,4.450000000000001,52.0,,,275.0,,618.1170173376981,122.0,45.5,,,,,226.0,6.8,1.25,1.25,,,,,,99800.0,,,,,,14.6,52.0,164.0,51.0,5.0,830.9114003555942
2045-01-10 15:00:00,12.8,3.5,53.5,,,271.0,,475.32354817603886,45.5,26.0,,,,,225.0,5.7,0.0,0.0,,,,,,99800.0,,,,,,13.5,52.0,80.0,40.0,3.9000000000000004,835.7337110787497
2045-01-10 16:00:00,11.5,2.4000000000000004,54.5,,,269.0,,0.0,5.5,6.0,,,,,216.0,5.9,1.25,1.25,,,,,,99800.0,,,,,,12.1,55.0,11.0,12.0,3.0999999999999996,0.0
2045-01-10 17:00:00,10.4,1.5,55.5,,,270.0,,0.0,0.0,0.0,,,,,215.0,6.1,1.25,1.25,,,,,,99800.0,,,,,,10.9,54.0,0.0,0.0,1.700000000000001,0.0
2045-01-10 18:00:00,9.75,1.4499999999999993,58.5,,,265.0,,0.0,0.0,0.0,,,,,206.0,6.7,0.0,0.0,,,,,,99800.0,,,,,,9.9,57.0,0.0,0.0,1.3000000000000007,0.0
2045-01-10 19:00:00,9.6,1.5999999999999996,60.0,,,260.0,,0.0,0.0,0.0,,,,,215.0,6.8,0.0,0.0,,,,,,99800.0,,,,,,9.6,60.0,0.0,0.0,1.5999999999999996,0.0
2045-01-10 20:00:00,9.399999999999999,1.6999999999999984,61.5,,,273.0,,0.0,0.0,0.0,,,,,207.0,8.1,3.75,3.75,,,,,,99800.0,,,,,,9.6,60.0,0.0,0.0,1.5999999999999996,0.0
2045-01-10 21:00:00,8.95,2.249999999999999,66.5,,,301.0,,0.0,0.0,0.0,,,,,217.0,6.7,7.5,7.5,,,,,,99800.0,,,,,,9.2,63.0,0.0,0.0,1.799999999999999,0.0
2045-01-10 22:00:00,8.85,3.4499999999999993,73.0,,,320.0,,0.0,0.0,0.0,,,,,216.0,7.4,8.75,8.75,,,,,,99900.0,,,,,,8.7,70.0,0.0,0.0,2.6999999999999993,0.0
2045-01-10 23:00:00,8.5,4.3,79.0,,,330.0,,0.0,0.0,0.0,,,,,216.0,7.8,10.0,10.0,,,,,,99900.0,,,,,,9.0,76.0,0.0,0.0,4.2,0.0
2045-01-11 00:00:00,8.15,5.15,85.0,,,334.0,,0.0,0.0,0.0,,,,,207.0,8.4,10.0,10.0,,,,,,99900.0,,,,,,8.0,82.0,0.0,0.0,4.4,0.0
2045-01-11 01:00:00,8.4,6.0,88.0,,,334.0,,0.0,0.0,0.0,,,,,227.0,8.4,10.0,10.0,,,,,,99900.0,,,,,,8.3,88.0,0.0,0.0,5.9,0.0
